DateTime,Hsig_forecast,swellheight1,swellheight2,swellheight3,Tpeak_forecast,swellperiod1,swellperiod2,swellperiod3,Wdir_forecast,dir1,dir2,dir3,wind_speed,wind_direction,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-09 14:00:00,1.4920614,1.3,0.0,0.0,13.76688,14.21,0.0,0.0,186.67973,187.72,0.0,0.0,10.405444,53.041695,S,NE,S,N,N,20.226519
2025-09-09 17:00:00,1.849507,1.1899999,0.0,0.0,12.906375,13.86,0.0,0.0,125.69758,187.3,0.0,0.0,11.569358,50.69261,ESE,NE,S,N,N,22.488981
2025-09-09 20:00:00,2.0812047,1.06,0.0,0.0,6.5947933,13.57,0.0,0.0,84.133484,187.15999,0.0,0.0,11.429113,38.44158,ENE,NNE,S,N,N,22.216368
2025-09-09 23:00:00,1.9998912,0.96999997,0.0,0.0,6.4682865,13.36,0.0,0.0,80.04699,186.69,0.0,0.0,10.05447,28.633053,ENE,NNE,S,N,N,19.544281
2025-09-10 02:00:00,1.9195882,0.89,0.0,0.0,6.957017,13.07,0.0,0.0,81.19744,186.19,0.0,0.0,7.9189095,21.253815,ENE,N,S,N,N,15.393093
2025-09-10 05:00:00,1.8007351,0.81,0.0,0.0,7.29652,13.04,0.0,0.0,83.87615,186.39,0.0,0.0,6.78497,14.007179,ENE,N,S,N,N,13.188896
2025-09-10 08:00:00,1.7353067,0.75,0.0,0.0,6.8853073,13.34,0.0,0.0,83.396706,186.34,0.0,0.0,6.4224625,3.5933595,ENE,N,S,N,N,12.48424
2025-09-10 11:00:00,1.7551557,0.7,0.0,0.0,6.515607,13.24,0.0,0.0,81.33257,186.76,0.0,0.0,7.415323,26.447575,ENE,NNE,S,N,N,14.414201
2025-09-10 14:00:00,1.8299258,0.65,0.0,0.0,6.5336885,12.79,0.0,0.0,82.26085,187.45999,0.0,0.0,7.7992597,40.839195,ENE,NNE,S,N,N,15.160513
2025-09-10 17:00:00,2.0109854,0.62,0.0,0.0,6.5844793,12.63,0.0,0.0,79.62597,186.83,0.0,0.0,8.379599,47.87286,ENE,NE,S,N,N,16.288599
2025-09-10 20:00:00,2.0351954,1.99,0.59,0.0,6.814993,7.31,12.5,0.0,77.48472,71.479996,187.20999,0.0,4.276364,29.196836,ENE,NNE,ENE,S,N,8.312567
2025-09-10 23:00:00,1.920468,1.74,0.57,0.0,6.967046,7.33,12.07,0.0,78.53338,74.189995,187.42,0.0,3.526701,5.629908,ENE,N,ENE,S,N,6.8553424
2025-09-11 02:00:00,1.7998512,0.55,0.0,0.0,7.0917788,13.16,0.0,0.0,80.781456,187.94,0.0,0.0,4.246477,3.513689,ENE,N,S,N,N,8.254472
2025-09-11 05:00:00,1.7044036,0.52,0.0,0.0,7.211417,12.799999,0.0,0.0,82.37543,188.23999,0.0,0.0,3.792948,345.15335,ENE,NNW,S,N,N,7.3728843
2025-09-11 08:00:00,1.648601,0.48999998,0.0,0.0,7.4142437,12.62,0.0,0.0,82.685326,188.65999,0.0,0.0,3.4468946,0.44057393,ENE,N,S,N,N,6.700212
2025-09-11 11:00:00,1.6392208,0.48,0.0,0.0,7.566945,12.4,0.0,0.0,81.69696,188.67,0.0,0.0,3.8837285,31.067104,ENE,NNE,S,N,N,7.549347
2025-09-11 14:00:00,1.634759,0.47,0.099999994,0.0,7.7462883,12.0,17.32,0.0,80.48547,188.95999,185.22,0.0,4.0532174,50.004143,ENE,NE,S,S,N,7.878806
2025-09-11 17:00:00,1.6323256,1.92,0.14999999,0.0,7.811898,7.3399997,17.06,0.0,79.69882,73.24,185.51999,0.0,9.482675,198.0683,ENE,S,ENE,S,N,18.432802
2025-09-11 20:00:00,1.5695425,1.6899999,0.24,0.0,7.9619923,7.6,16.48,0.0,85.152145,75.759995,188.25,0.0,12.127524,201.27585,ENE,S,ENE,S,N,23.573967
2025-09-11 23:00:00,1.9567194,1.39,0.0,0.0,7.4416904,7.8199997,0.0,0.0,142.02403,78.52,0.0,0.0,10.427002,203.12915,SE,SSW,ENE,N,N,20.268423
2025-09-12 02:00:00,2.4745567,1.14,0.0,0.0,7.173196,7.9199996,0.0,0.0,175.03304,81.06,0.0,0.0,9.616538,207.88313,SSE,SSW,ENE,N,N,18.693012
2025-09-12 05:00:00,2.5599794,0.97999996,0.51,0.0,7.8180275,8.12,14.5,0.0,178.12643,83.7,193.20999,0.0,8.012593,203.60742,SSE,SSW,ENE,S,N,15.575199
2025-09-12 08:00:00,2.3143582,0.89,0.53,0.0,7.952235,8.4,13.929999,0.0,174.36803,86.159996,194.06999,0.0,7.5778832,204.92958,SSE,SSW,ENE,S,N,14.730193
2025-09-12 11:00:00,2.1307788,0.84999996,0.55,0.0,7.8790903,8.49,13.389999,0.0,169.9325,87.759995,195.31,0.0,7.6045814,192.15723,SSE,S,ENE,S,N,14.782089
2025-09-12 14:00:00,1.9547307,1.4399999,0.84999996,0.53,7.840811,7.33,8.58,12.929999,162.14095,187.09,88.5,195.84,4.803383,155.92177,SSE,SE,S,ENE,S,9.3370075
2025-09-12 17:00:00,1.8172797,1.23,0.84999996,0.53999996,8.042307,7.12,8.69,12.65,153.82239,183.59999,89.17,196.95999,4.141582,110.33912,SE,E,S,ENE,S,8.050573
2025-09-12 20:00:00,1.7050123,1.09,0.84999996,0.53,8.464377,6.83,8.679999,12.45,146.03426,180.01,89.61,197.34999,3.7334769,67.95647,SE,ENE,S,ENE,S,7.257282
2025-09-12 23:00:00,1.5924203,1.02,0.83,0.53,8.740452,6.73,8.61,12.24,139.49507,175.56,90.259995,197.72,4.124292,31.532341,SE,NNE,SSE,E,S,8.016964
2025-09-13 02:00:00,1.4991723,1.02,0.81,0.52,9.038198,6.77,8.55,12.05,131.66629,170.37,90.409996,198.0,4.9698853,32.098354,ESE,NNE,SSE,E,S,9.660662
2025-09-13 05:00:00,1.4855112,0.96999997,0.78999996,0.5,9.248308,6.7599998,8.45,11.96,118.33745,168.19,91.1,198.11,6.271787,30.258694,ESE,NNE,SSE,E,S,12.191351
2025-09-13 08:00:00,1.4945608,0.89,0.78,0.45999998,9.346692,6.81,8.37,11.9,106.71221,168.59,91.659996,198.34,4.7085247,33.777767,E,NNE,SSE,E,S,9.152618
2025-09-13 11:00:00,1.4648051,0.78,0.48999998,0.41,9.65174,6.91,16.4,11.87,107.665016,172.97,189.92,198.65999,4.4602013,70.438644,E,ENE,SSE,S,S,8.669918
2025-09-13 14:00:00,1.4877476,0.71,0.52,0.41,11.365804,7.23,15.849999,11.9,109.13345,174.09,189.84999,199.15999,4.9741864,91.55004,E,E,SSE,S,S,9.669023
2025-09-13 17:00:00,1.5195303,0.69,0.62,0.0,12.153601,15.349999,7.74,0.0,110.68796,193.45,92.159996,0.0,4.257303,126.16008,E,ESE,S,E,N,8.2755165
2025-09-13 20:00:00,1.5314589,1.1,0.72999996,0.64,13.190979,5.97,15.04,7.62,118.42232,93.99,193.53,177.9,6.0286984,162.51518,ESE,SSE,E,S,SSE,11.718825
2025-09-13 23:00:00,1.5153348,0.98999995,0.9,0.71,13.33438,14.48,5.7999997,7.31,128.84749,187.59,93.46,97.049995,2.664768,139.68375,ESE,SE,S,E,E,5.1798825
2025-09-14 02:00:00,1.4775444,1.0699999,1.0,0.0,11.954849,7.19,14.299999,0.0,135.60626,96.409996,188.06999,0.0,1.8297389,154.39099,SE,SE,E,S,N,3.5567195
2025-09-14 05:00:00,1.4606782,1.05,1.01,0.0,11.265127,14.17,7.35,0.0,141.62532,187.33,98.46,0.0,1.4504188,156.35858,SE,SE,S,E,N,2.8193822
2025-09-14 08:00:00,1.4725351,0.90999997,0.84,0.66999996,11.534698,14.12,8.16,6.14,150.35274,193.76,89.25,156.98999,3.2472854,219.08276,SE,SSW,S,ENE,SE,6.3122034
2025-09-14 11:00:00,1.6095653,1.23,0.78999996,0.72999996,16.815653,17.89,6.48,8.29,168.90623,188.65,144.47,86.46,7.1373878,219.66493,SSE,SSW,S,SE,ENE,13.87394
2025-09-14 14:00:00,1.9176313,1.4,0.77,0.7,16.818848,17.38,6.56,8.17,184.17972,187.8,141.94,86.939995,9.393634,185.25772,S,S,S,SE,ENE,18.259722
2025-09-14 17:00:00,2.5770602,1.4699999,0.77,0.64,16.104063,16.51,6.5299997,8.04,184.36746,187.94,135.94,87.99,7.070421,181.65433,S,S,S,SE,ENE,13.743768
2025-09-14 20:00:00,2.6556902,1.4699999,0.7,0.64,15.333231,15.809999,6.6,8.0199995,181.2672,188.62,137.5,86.84,4.1556373,191.67749,S,S,S,SE,ENE,8.077894
2025-09-14 23:00:00,2.5014093,1.4399999,0.65999997,0.62,15.089187,15.24,6.48,8.08,180.3839,189.39,138.31999,86.71,4.1379414,236.07343,S,SW,S,SE,ENE,8.043496
2025-09-15 02:00:00,2.335614,1.38,0.61,0.59999996,14.830608,14.75,6.3999996,8.12,182.41417,190.14,136.84,86.45,3.2582717,262.00195,S,WSW,S,SE,ENE,6.333559
2025-09-15 05:00:00,2.178175,1.3,0.59,0.56,14.763757,14.37,8.03,6.37,183.21251,190.94,87.11,136.89,1.794763,323.7547,S,NW,S,ENE,SE,3.488732
2025-09-15 08:00:00,2.0653365,1.23,0.58,0.52,14.690658,14.07,8.07,6.33,183.96101,191.56,87.06,135.95,1.8553115,15.470938,S,N,S,ENE,SE,3.6064289
2025-09-15 11:00:00,1.989761,1.15,0.57,0.48999998,14.507761,13.74,7.96,6.33,183.7129,192.17,87.11,135.59,2.4792936,79.16061,S,ENE,S,ENE,SE,4.8193502
2025-09-15 14:00:00,1.9440405,1.09,0.0,0.0,14.331295,13.42,0.0,0.0,182.35977,192.4,0.0,0.0,3.4429784,113.27967,S,ESE,S,N,N,6.6925993
