DateTime,Hsig_forecast,swellheight1,swellheight2,swellheight3,Tpeak_forecast,swellperiod1,swellperiod2,swellperiod3,Wdir_forecast,dir1,dir2,dir3,wind_speed,wind_direction,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-07 15:00:00,1.9991943,1.06,0.38,0.0,9.378428,7.72,11.44,0.0,172.21098,186.65999,125.29,0.0,7.4357696,93.43714,SSE,E,S,ESE,N,14.453946
2025-09-07 18:00:00,1.9127373,0.98999995,0.38,0.0,9.654092,7.62,11.25,0.0,169.95544,186.87999,124.34,0.0,7.4919443,86.56901,SSE,ENE,S,ESE,N,14.563141
2025-09-07 21:00:00,1.8070222,0.88,0.39,0.0,9.777,8.49,11.05,0.0,168.23647,190.37,122.939995,0.0,8.256022,79.38297,SSE,ENE,S,ESE,N,16.048388
2025-09-08 00:00:00,1.7244983,0.84999996,0.45,0.41,9.786338,9.55,8.15,10.71,164.43854,190.26999,112.67,122.689995,8.463444,73.82122,SSE,ENE,S,ESE,ESE,16.45158
2025-09-08 03:00:00,1.6460961,0.82,0.44,0.37,9.675294,9.469999,10.59,8.11,160.46135,189.92,122.229996,111.07,8.693658,69.332184,SSE,ENE,S,ESE,E,16.89908
2025-09-08 06:00:00,1.5746554,0.77,0.57,0.089999996,9.617897,9.37,10.74,13.219999,156.47263,189.87999,117.6,175.95999,8.844969,69.26868,SE,ENE,S,ESE,SSE,17.193205
2025-09-08 09:00:00,1.520018,0.7,0.5,0.28,9.455586,9.09,9.95,11.259999,152.05481,190.43,115.45,125.11,10.183077,64.76339,SE,NE,S,ESE,ESE,19.794271
2025-09-08 12:00:00,1.4951122,0.65,0.31,0.14,9.243933,8.97,10.98,12.16,148.07909,190.0,123.42,178.40999,10.374368,70.29232,SE,ENE,S,ESE,SSE,20.166111
2025-09-08 15:00:00,1.517752,0.59,0.14,0.0,8.913831,8.91,12.099999,0.0,140.89928,189.7,177.59,0.0,12.154824,72.73122,SE,ENE,S,SSE,N,23.627033
2025-09-08 18:00:00,1.5148915,0.51,0.16,0.0,8.450692,8.78,11.87,0.0,131.88828,190.44,179.97,0.0,12.952935,63.170013,ESE,NE,S,SSE,N,25.178434
2025-09-08 21:00:00,1.561571,0.47,0.28,0.17,7.2353563,8.54,10.49,11.62,121.750626,189.08,122.409996,179.08,14.247013,58.02167,ESE,NE,S,ESE,SSE,27.693914
2025-09-09 00:00:00,1.5330573,0.39999998,0.26,0.17,7.1617775,8.47,10.429999,11.44,117.226555,189.37,122.299995,178.12999,13.885703,53.997395,ESE,NE,S,ESE,SSE,26.991585
2025-09-09 03:00:00,1.4650143,1.52,0.35,0.22,7.249441,6.75,8.49,10.45,116.64154,103.159996,188.14,124.02,11.893018,48.28074,ESE,NE,E,S,ESE,23.118124
2025-09-09 06:00:00,1.3548656,1.29,0.29999998,0.22,7.409175,6.94,8.58,11.07,121.12109,110.659996,187.69,177.81999,10.033228,43.31181,ESE,NNE,E,S,SSE,19.50299
2025-09-09 09:00:00,1.285625,1.18,0.25,0.22999999,7.557618,7.04,8.66,11.17,125.8608,109.22,186.8,179.73999,6.9367776,40.056324,ESE,NNE,E,S,SSE,13.483986
2025-09-09 12:00:00,1.2322253,1.0799999,0.35999998,0.17,7.89112,7.14,11.19,14.74,131.05486,107.03,181.28,174.64,6.5716715,53.0287,ESE,NE,E,S,SSE,12.774278
2025-09-09 15:00:00,1.2288089,0.98999995,0.35999998,0.24,8.243177,7.22,11.12,14.12,131.59381,105.079994,180.65999,174.9,7.417176,41.267757,ESE,NNE,E,S,SSE,14.417803
2025-09-09 18:00:00,1.235237,0.9,0.39,0.26999998,8.156245,7.3799996,11.01,13.9,131.58644,105.579994,179.22,174.68,4.6745534,35.96581,ESE,NNE,E,SSE,SSE,9.086584
2025-09-09 21:00:00,1.2218332,0.88,0.38,0.34,8.28129,7.58,10.79,13.48,135.8612,104.71,178.67,175.33,14.175428,206.74414,SE,SSW,E,SSE,SSE,27.554766
2025-09-10 00:00:00,1.2221096,0.85999995,0.55,0.47,8.788113,7.69,13.299999,4.47,146.8519,103.89,176.76999,228.95999,7.920334,276.88123,SE,W,E,SSE,SW,15.395862
2025-09-10 03:00:00,1.1920274,0.81,0.57,0.32999998,9.543036,7.69,13.16,4.2599998,154.633,103.399994,176.59,221.37,7.8018594,256.4984,SE,WSW,E,SSE,SSW,15.165566
2025-09-10 06:00:00,1.1576139,0.72999996,0.58,0.0,10.228987,7.6499996,12.87,0.0,160.0393,104.64,176.3,0.0,7.1705647,248.30316,SSE,WSW,E,SSE,N,13.938431
2025-09-10 09:00:00,1.1254288,0.63,0.59,0.0,11.072265,7.62,12.71,0.0,163.73651,102.829994,176.18,0.0,6.4419565,247.25217,SSE,SW,E,SSE,N,12.522133
2025-09-10 12:00:00,1.1341046,0.59999996,0.58,0.58,11.871173,6.2,7.6699996,12.58,171.79741,186.01999,102.84,175.70999,6.004662,225.83055,SSE,SW,S,E,SSE,11.672102
2025-09-10 15:00:00,1.1704079,0.76,0.53,0.5,13.045206,6.54,7.6699996,12.42,179.83925,186.06999,103.07,176.51999,6.6709056,204.34435,SSE,SSW,S,E,SSE,12.967174
2025-09-10 18:00:00,1.3078303,1.26,0.47,0.0,12.698713,11.86,7.68,0.0,186.17284,184.2,103.02,0.0,5.4765396,192.49994,S,S,S,E,N,10.645517
2025-09-10 21:00:00,1.8503486,1.53,0.42999998,0.0,11.679049,11.5199995,7.6499996,0.0,193.01376,185.86,103.939995,0.0,3.371128,198.89749,S,S,S,E,N,6.5529337
2025-09-11 00:00:00,2.340087,1.5999999,0.39,0.0,11.7666235,11.0,7.6099997,0.0,195.38348,186.20999,103.479996,0.0,2.3195975,251.24695,S,WSW,S,E,N,4.5089264
2025-09-11 03:00:00,2.4372973,1.55,0.35999998,0.0,11.651261,10.65,7.52,0.0,196.2985,186.12999,102.32,0.0,2.4174871,251.63583,S,WSW,S,E,N,4.6992083
2025-09-11 06:00:00,2.3996346,1.53,0.34,0.0,11.577555,10.599999,7.46,0.0,196.6957,184.59,101.869995,0.0,1.2557993,246.50159,S,SW,S,E,N,2.441073
2025-09-11 09:00:00,2.360562,1.62,0.32,0.0,11.537118,11.7699995,7.4199996,0.0,195.92268,181.36,101.619995,0.0,0.38210285,89.64078,S,ENE,S,E,N,0.74274683
2025-09-11 12:00:00,2.4349787,1.7099999,0.29,0.0,12.277847,13.0199995,7.41,0.0,192.77773,178.37,100.479996,0.0,4.194631,128.35663,S,ESE,SSE,E,N,8.153692
2025-09-11 15:00:00,2.4982471,1.74,0.28,0.0,13.03227,12.53,7.41,0.0,188.97963,174.91,99.56,0.0,6.9783783,111.90873,S,E,SSE,E,N,13.564851
2025-09-11 18:00:00,2.501606,1.77,0.26,0.0,12.616843,12.28,7.41,0.0,185.76321,170.98999,99.5,0.0,6.9928102,98.94116,S,E,SSE,E,N,13.592904
2025-09-11 21:00:00,2.4867153,1.64,0.71,0.25,12.593834,11.969999,14.95,7.3999996,183.69814,171.36,161.64,99.59,5.6298513,70.40898,S,ENE,SSE,SSE,E,10.94353
2025-09-12 00:00:00,2.4718513,1.55,0.94,0.24,12.884564,11.929999,14.09,7.3999996,181.85864,171.26,162.12999,98.96,4.814603,54.284267,S,NE,SSE,SSE,E,9.358818
2025-09-12 03:00:00,2.4657066,1.8399999,0.25,0.0,12.902837,13.009999,7.3799996,0.0,180.04774,168.25,96.92,0.0,1.3541309,100.36911,S,E,SSE,E,N,2.6322138
2025-09-12 06:00:00,2.446416,1.8499999,0.22999999,0.0,12.883851,12.5,7.3399997,0.0,178.44606,167.83,98.21,0.0,1.5164313,257.18915,SSE,WSW,SSE,E,N,2.9477
2025-09-12 09:00:00,2.39858,1.8499999,0.22,0.0,12.827871,12.2,7.2999997,0.0,177.17293,167.3,98.85,0.0,3.7119305,244.67426,SSE,SW,SSE,E,N,7.2153993
2025-09-12 12:00:00,2.3387568,1.8299999,0.21,0.0,12.709456,11.929999,7.29,0.0,176.02441,165.97,99.189995,0.0,5.6877246,200.27419,SSE,S,SSE,E,N,11.056026
2025-09-12 15:00:00,2.2901962,1.53,0.96,0.19999999,12.464661,11.639999,13.7,7.3799996,174.94057,168.67,155.79,99.53,6.381146,190.87537,SSE,S,SSE,SE,E,12.403927
2025-09-12 18:00:00,2.2311416,1.79,0.19,0.0,12.419287,11.91,7.47,0.0,173.57047,163.51,99.759995,0.0,5.1079955,183.27464,SSE,S,SSE,E,N,9.929126
2025-09-12 21:00:00,2.160869,1.77,0.19,0.0,12.293792,12.059999,7.46,0.0,171.87172,162.47,99.799995,0.0,3.2193873,167.20656,SSE,SSE,SSE,E,N,6.2579737
2025-09-13 00:00:00,2.1031992,1.75,0.17999999,0.0,12.298832,12.2,7.3999996,0.0,170.22157,162.4,99.92,0.0,2.6061428,162.21642,SSE,SSE,SSE,E,N,5.0659246
2025-09-13 03:00:00,2.074893,1.75,0.17999999,0.0,12.428308,12.21,7.3399997,0.0,168.63559,163.26,100.06,0.0,1.9999616,167.5737,SSE,SSE,SSE,E,N,3.8876054
2025-09-13 06:00:00,2.0722165,1.78,0.17,0.0,12.337249,12.09,7.2599998,0.0,167.12657,163.48,100.0,0.0,1.9383143,158.2207,SSE,SSE,SSE,E,N,3.767773
2025-09-13 09:00:00,2.111637,1.81,0.0,0.0,12.594506,12.08,0.0,0.0,165.98239,162.20999,0.0,0.0,1.3604546,138.16653,SSE,SE,SSE,N,N,2.644506
