DateTime,Hsig_forecast,swellheight1,swellheight2,swellheight3,Tpeak_forecast,swellperiod1,swellperiod2,swellperiod3,Wdir_forecast,dir1,dir2,dir3,wind_speed,wind_direction,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-06 20:00:00,5.549679,0.0,0.0,0.0,12.775669,0.0,0.0,0.0,225.15652,0.0,0.0,0.0,10.434569,221.1746,SW,SSW,N,N,N,20.283134
2025-09-06 23:00:00,5.1644387,0.0,0.0,0.0,12.815056,0.0,0.0,0.0,226.27432,0.0,0.0,0.0,9.32756,236.64209,SW,SW,N,N,N,18.131285
2025-09-07 02:00:00,4.88179,0.0,0.0,0.0,12.883284,0.0,0.0,0.0,228.25935,0.0,0.0,0.0,8.541595,255.60889,SW,WSW,N,N,N,16.603495
2025-09-07 05:00:00,4.612556,0.0,0.0,0.0,12.80178,0.0,0.0,0.0,230.89983,0.0,0.0,0.0,10.369219,258.46378,SW,WSW,N,N,N,20.156103
2025-09-07 08:00:00,4.4144807,0.0,0.0,0.0,12.486896,0.0,0.0,0.0,232.25824,0.0,0.0,0.0,8.5797615,222.83118,SW,SSW,N,N,N,16.677685
2025-09-07 11:00:00,4.3580256,0.58,0.0,0.0,11.643804,19.029999,0.0,0.0,227.36836,243.84,0.0,0.0,10.516063,209.23663,SW,SSW,SW,N,N,20.441544
2025-09-07 14:00:00,4.264695,0.9,0.0,0.0,11.329655,17.97,0.0,0.0,224.59578,242.78,0.0,0.0,10.300348,212.55037,SSW,SSW,SW,N,N,20.02223
2025-09-07 17:00:00,4.263757,1.25,0.26999998,0.0,11.406271,17.48,20.51,0.0,223.50053,241.76999,258.53,0.0,9.3063545,213.33951,SSW,SSW,SW,WSW,N,18.090065
2025-09-07 20:00:00,4.375238,1.4599999,0.32999998,0.0,11.557013,16.8,20.42,0.0,222.11334,241.70999,257.22,0.0,9.85473,212.51744,SSW,SSW,SW,WSW,N,19.156017
2025-09-07 23:00:00,4.6285915,1.43,1.23,0.0,11.826695,16.109999,19.039999,0.0,220.00053,241.03,243.68999,0.0,10.42494,203.07738,SSW,SSW,SW,SW,N,20.264416
2025-09-08 02:00:00,4.80899,2.23,1.36,0.0,12.957912,15.2699995,18.65,0.0,218.60742,240.15999,242.29999,0.0,10.908161,198.53407,SSW,S,SW,SW,N,21.20372
2025-09-08 05:00:00,4.9200788,1.54,0.0,0.0,14.135482,17.91,0.0,0.0,217.63034,242.79999,0.0,0.0,9.96204,187.59412,SSW,S,SW,N,N,19.364613
2025-09-08 08:00:00,4.8717237,2.32,0.0,0.0,15.249526,17.359999,0.0,0.0,216.81294,243.17,0.0,0.0,8.880805,181.156,SSW,S,SW,N,N,17.262865
2025-09-08 11:00:00,4.72719,4.0499997,0.0,0.0,15.565683,16.56,0.0,0.0,216.59483,224.83,0.0,0.0,8.694995,177.99113,SSW,SSE,SSW,N,N,16.90168
2025-09-08 14:00:00,4.54215,3.81,0.0,0.0,15.6295185,16.26,0.0,0.0,216.19688,224.62999,0.0,0.0,8.740228,177.93887,SSW,SSE,SSW,N,N,16.989605
2025-09-08 17:00:00,4.3476796,3.55,0.0,0.0,15.803979,15.889999,0.0,0.0,215.19603,224.76999,0.0,0.0,8.152219,172.77438,SSW,SSE,SSW,N,N,15.846609
