DateTime,Hsig_forecast,swellheight1,swellheight2,swellheight3,Tpeak_forecast,swellperiod1,swellperiod2,swellperiod3,Wdir_forecast,dir1,dir2,dir3,wind_speed,wind_direction,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-08-29 13:00:00,3.0841024,2.59,0.0,0.0,12.413852,11.98,0.0,0.0,322.04745,325.22998,0.0,0.0,6.4332414,320.58557,NW,NW,NW,N,N,12.505192
2025-08-29 16:00:00,3.069244,2.6499999,0.0,0.0,12.257,11.809999,0.0,0.0,322.9098,326.87,0.0,0.0,6.446575,332.8811,NW,NW,NW,N,N,12.531111
2025-08-29 19:00:00,3.0055885,2.6,0.0,0.0,12.101753,11.679999,0.0,0.0,323.50305,327.15,0.0,0.0,6.418957,335.5102,NW,NW,NW,N,N,12.477426
2025-08-29 22:00:00,2.9315882,2.49,0.0,0.0,12.014776,11.509999,0.0,0.0,324.20355,327.11,0.0,0.0,5.0842967,340.28714,NW,NNW,NW,N,N,9.8830595
2025-08-30 01:00:00,2.853237,2.3799999,0.0,0.0,11.972215,11.23,0.0,0.0,324.77417,327.0,0.0,0.0,4.1925893,347.18265,NW,NNW,NW,N,N,8.149723
2025-08-30 04:00:00,2.7714164,2.29,0.0,0.0,11.839499,11.08,0.0,0.0,325.15668,327.06,0.0,0.0,2.6577764,351.0875,NW,NNW,NW,N,N,5.166292
2025-08-30 07:00:00,2.6562898,2.22,0.14,0.0,11.586486,10.99,13.67,0.0,325.07263,327.28998,280.34,0.0,3.2771347,332.6956,NW,NW,NW,W,N,6.3702254
2025-08-30 10:00:00,2.501662,2.1699998,0.17999999,0.0,11.295523,10.849999,13.34,0.0,324.53992,326.65,285.62,0.0,2.915292,326.36475,NW,NW,NW,W,N,5.6668615
2025-08-30 13:00:00,2.3419778,2.09,0.17,0.0,11.056342,10.57,12.88,0.0,323.68756,325.72998,281.22998,0.0,4.6319766,317.80237,NW,NW,NW,W,N,9.003821
2025-08-30 16:00:00,2.1965084,1.9599999,0.17999999,0.0,10.828331,10.33,12.73,0.0,322.58618,324.53,277.85,0.0,5.943381,322.99857,NW,NW,NW,W,N,11.552981
2025-08-30 19:00:00,2.0497398,1.8399999,0.19999999,0.0,10.60595,10.16,12.45,0.0,321.3603,322.25998,280.91998,0.0,5.1444774,328.17807,NW,NW,NW,W,N,10.000041
2025-08-30 22:00:00,1.9183904,1.76,0.21,0.06,10.323027,9.96,11.969999,15.559999,319.675,319.22998,279.78,282.72998,3.9386134,312.93445,NW,WNW,NW,W,W,7.6560345
2025-08-31 01:00:00,1.8304904,1.8399999,0.22999999,0.11,10.118407,9.76,11.83,14.79,317.76678,317.11,284.75,281.71,3.856081,288.94702,NW,W,NW,W,W,7.4956045
2025-08-31 04:00:00,1.8671005,0.16,0.0,0.0,10.041501,14.509999,0.0,0.0,316.53595,285.58,0.0,0.0,4.197047,281.73975,NW,W,W,N,N,8.158388
2025-08-31 07:00:00,2.00214,2.29,0.22999999,0.0,10.020024,10.01,13.75,0.0,316.704,317.03,283.82,0.0,5.5402327,333.41525,NW,NW,NW,W,N,10.769326
2025-08-31 10:00:00,2.1450295,2.49,0.0,0.0,10.206334,10.83,0.0,0.0,316.42233,315.1,0.0,0.0,5.9221888,341.12445,NW,NNW,NW,N,N,11.511787
2025-08-31 13:00:00,2.363973,2.6499999,0.0,0.0,10.772687,11.36,0.0,0.0,316.41272,314.41,0.0,0.0,5.462163,320.38788,NW,NW,WNW,N,N,10.617571
2025-08-31 16:00:00,2.6154363,2.76,0.0,0.0,11.308151,11.44,0.0,0.0,316.42188,313.93,0.0,0.0,6.820261,325.32797,NW,NW,WNW,N,N,13.257496
2025-08-31 19:00:00,2.8676176,0.0,0.0,0.0,11.759342,0.0,0.0,0.0,316.20505,0.0,0.0,0.0,7.387082,328.1529,NW,NW,N,N,N,14.359306
2025-08-31 22:00:00,3.100026,3.24,0.0,0.0,12.053529,11.99,0.0,0.0,316.48474,317.44,0.0,0.0,6.116867,326.13995,NW,NW,NW,N,N,11.890211
2025-09-01 01:00:00,3.2885153,3.53,0.0,0.0,12.1941595,12.21,0.0,0.0,316.7052,318.63,0.0,0.0,5.8318644,334.31418,NW,NW,NW,N,N,11.336211
2025-09-01 04:00:00,3.424491,3.6599998,0.0,0.0,12.347085,12.4,0.0,0.0,316.83078,319.28998,0.0,0.0,4.9402137,335.49628,NW,NW,NW,N,N,9.602985
2025-09-01 07:00:00,3.544091,3.6899998,0.0,0.0,12.625905,12.63,0.0,0.0,317.2528,319.5,0.0,0.0,5.3566203,338.19897,NW,NNW,NW,N,N,10.412413
2025-09-01 10:00:00,3.5816202,3.62,0.0,0.0,12.815695,12.639999,0.0,0.0,317.28403,319.58,0.0,0.0,5.739197,337.62402,NW,NNW,NW,N,N,11.15608
