DateTime,Hsig_forecast,swellheight1,swellheight2,swellheight3,Tpeak_forecast,swellperiod1,swellperiod2,swellperiod3,Wdir_forecast,dir1,dir2,dir3,wind_speed,wind_direction,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-07 00:00:00,3.5037801,0.0,0.0,0.0,10.763462,0.0,0.0,0.0,235.33623,0.0,0.0,0.0,12.174792,210.6017,SW,SSW,N,N,N,23.665848
2025-09-07 03:00:00,3.6449075,0.0,0.0,0.0,10.738884,0.0,0.0,0.0,236.28215,0.0,0.0,0.0,12.946905,219.72977,SW,SSW,N,N,N,25.166712
2025-09-07 06:00:00,3.7401886,0.0,0.0,0.0,11.122541,0.0,0.0,0.0,237.93124,0.0,0.0,0.0,13.461311,225.12424,SW,SW,N,N,N,26.166636
2025-09-07 09:00:00,3.9423897,0.0,0.0,0.0,11.325217,0.0,0.0,0.0,239.64981,0.0,0.0,0.0,13.721318,234.75883,SW,SW,N,N,N,26.672049
2025-09-07 12:00:00,4.23284,0.0,0.0,0.0,11.599689,0.0,0.0,0.0,240.32074,0.0,0.0,0.0,14.57376,237.46059,SW,SW,N,N,N,28.329058
2025-09-07 15:00:00,4.4381037,0.0,0.0,0.0,12.234136,0.0,0.0,0.0,239.26678,0.0,0.0,0.0,13.417906,235.26553,SW,SW,N,N,N,26.082262
2025-09-07 18:00:00,4.433152,0.0,0.0,0.0,12.836491,0.0,0.0,0.0,237.39267,0.0,0.0,0.0,10.942189,218.68228,SW,SSW,N,N,N,21.269865
2025-09-07 21:00:00,4.3072143,3.36,0.0,0.0,13.163595,13.15,0.0,0.0,235.7974,246.61,0.0,0.0,10.941008,205.58073,SW,SSW,SW,N,N,21.267569
2025-09-08 00:00:00,4.0866637,3.26,0.0,0.0,13.447149,13.24,0.0,0.0,235.31644,246.5,0.0,0.0,6.7906504,186.47874,SW,S,SW,N,N,13.199938
2025-09-08 03:00:00,3.790945,3.03,0.0,0.0,13.68607,13.349999,0.0,0.0,235.60992,247.42,0.0,0.0,4.6614046,153.4222,SW,SE,SW,N,N,9.061025
2025-09-08 06:00:00,3.526031,2.76,0.0,0.0,13.88467,13.469999,0.0,0.0,235.34961,247.68,0.0,0.0,2.8878942,106.63611,SW,E,WSW,N,N,5.613604
2025-09-08 09:00:00,3.2616315,2.5,0.0,0.0,14.01097,13.549999,0.0,0.0,235.01315,247.37999,0.0,0.0,3.319589,104.43993,SW,E,SW,N,N,6.4527497
2025-09-08 12:00:00,3.002095,2.26,0.0,0.0,14.157241,13.57,0.0,0.0,234.7739,247.33,0.0,0.0,3.182339,109.87931,SW,E,SW,N,N,6.185958
2025-09-08 15:00:00,2.7816331,2.07,0.0,0.0,14.030039,13.509999,0.0,0.0,234.73544,247.28,0.0,0.0,1.4336016,196.13211,SW,S,SW,N,N,2.7866921
2025-09-08 18:00:00,2.6007438,1.92,0.0,0.0,13.716921,13.41,0.0,0.0,234.5875,246.93,0.0,0.0,4.886567,202.93723,SW,SSW,SW,N,N,9.498705
2025-09-08 21:00:00,2.438744,1.79,0.0,0.0,13.477807,13.29,0.0,0.0,234.3757,246.51999,0.0,0.0,4.839011,197.35445,SW,S,SW,N,N,9.406263
2025-09-09 00:00:00,2.2884305,1.67,0.0,0.0,13.373542,12.969999,0.0,0.0,234.23526,246.11,0.0,0.0,3.0412018,126.95297,SW,ESE,SW,N,N,5.9116096
