DateTime,Hsig_forecast,swellheight1,swellheight2,swellheight3,Tpeak_forecast,swellperiod1,swellperiod2,swellperiod3,Wdir_forecast,dir1,dir2,dir3,wind_speed,wind_direction,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-07 20:00:00,2.750415,2.44,0.16,0.0,12.501964,13.259999,10.04,0.0,207.15631,205.81999,95.77,0.0,1.9468119,116.982376,SSW,ESE,SSW,E,N,3.784291
2025-09-07 23:00:00,2.770159,2.52,0.14999999,0.0,12.553018,13.98,9.83,0.0,206.32263,204.87999,96.75,0.0,2.2363682,105.93896,SSW,E,SSW,E,N,4.347142
2025-09-08 02:00:00,2.7647858,2.6299999,0.14999999,0.0,12.819969,14.49,9.8,0.0,206.7365,204.78,95.479996,0.0,4.521446,89.13835,SSW,ENE,SSW,E,N,8.788968
2025-09-08 05:00:00,2.7503772,2.7,0.0,0.0,12.877646,14.469999,0.0,0.0,207.73543,204.81999,0.0,0.0,4.676391,103.343834,SSW,E,SSW,N,N,9.090157
2025-09-08 08:00:00,2.8228538,2.71,0.0,0.0,13.137208,14.429999,0.0,0.0,205.50043,204.84,0.0,0.0,8.174081,106.50468,SSW,E,SSW,N,N,15.889106
2025-09-08 11:00:00,2.924753,2.54,0.0,0.0,13.6291275,14.429999,0.0,0.0,201.8086,210.92,0.0,0.0,9.66887,95.99378,S,E,SSW,N,N,18.794737
2025-09-08 14:00:00,2.9501936,2.47,0.0,0.0,13.775411,14.36,0.0,0.0,199.27357,211.48999,0.0,0.0,10.339308,103.46983,S,E,SSW,N,N,20.09796
2025-09-08 17:00:00,2.9404247,2.3799999,0.0,0.0,13.670691,14.299999,0.0,0.0,195.31346,211.92,0.0,0.0,10.331804,97.83137,S,E,SSW,N,N,20.083374
2025-09-08 20:00:00,2.953299,2.27,0.0,0.0,13.618909,14.259999,0.0,0.0,187.99304,212.56,0.0,0.0,10.624177,88.995026,S,ENE,SSW,N,N,20.651701
2025-09-08 23:00:00,2.905028,2.1599998,0.0,0.0,13.594735,14.13,0.0,0.0,183.45859,213.03,0.0,0.0,11.047175,79.30913,S,ENE,SSW,N,N,21.473942
2025-09-09 02:00:00,2.9961414,2.02,0.17,0.0,13.423345,13.96,10.05,0.0,165.04752,213.95999,144.58,0.0,9.9848175,76.52633,SSE,ENE,SSW,SE,N,19.408888
2025-09-09 05:00:00,3.0176764,1.89,0.0,0.0,13.019199,13.87,0.0,0.0,150.73438,214.15999,0.0,0.0,9.626812,75.29574,SE,ENE,SSW,N,N,18.712982
2025-09-09 08:00:00,3.0311766,1.76,0.0,0.0,12.40325,13.809999,0.0,0.0,138.00871,214.67,0.0,0.0,8.110773,65.70963,SE,NE,SSW,N,N,15.766046
2025-09-09 11:00:00,2.8739085,1.65,0.0,0.0,12.268062,13.7,0.0,0.0,140.22267,215.01,0.0,0.0,4.8461447,66.99098,SE,NE,SSW,N,N,9.42013
2025-09-09 14:00:00,2.829082,1.56,0.0,0.0,11.860841,13.62,0.0,0.0,134.50143,215.15,0.0,0.0,6.606641,91.38127,ESE,E,SSW,N,N,12.842253
2025-09-09 17:00:00,2.7285633,1.49,0.0,0.0,11.541511,13.59,0.0,0.0,133.73454,215.53,0.0,0.0,6.391676,90.8478,ESE,E,SSW,N,N,12.424396
2025-09-09 20:00:00,2.6106448,1.87,1.43,0.0,11.519545,7.7799997,13.61,0.0,136.086,104.78,216.59999,0.0,3.315034,55.62089,SE,NE,E,SSW,N,6.443896
2025-09-09 23:00:00,2.4898756,1.73,1.39,0.0,11.676265,7.87,13.54,0.0,139.77396,106.689995,217.23999,0.0,1.2469777,352.5876,SE,NNW,E,SSW,N,2.4239252
2025-09-10 02:00:00,2.3519602,1.52,1.35,0.0,11.708536,7.99,13.46,0.0,147.11903,108.25,217.61,0.0,6.9991736,273.1767,SE,W,E,SSW,N,13.605274
2025-09-10 05:00:00,2.2584865,1.4,1.3299999,0.0,11.584011,8.3,13.37,0.0,154.35971,109.35,217.59,0.0,4.2935605,280.42712,SE,W,E,SSW,N,8.345995
2025-09-10 08:00:00,2.1436877,1.35,1.29,0.0,11.568915,8.59,13.2699995,0.0,156.21112,109.61,217.84999,0.0,1.9775087,257.4145,SE,WSW,E,SSW,N,3.8439605
2025-09-10 11:00:00,2.0340788,1.3,1.25,0.0,11.4560375,8.82,13.16,0.0,157.43774,108.829994,217.65999,0.0,2.522375,154.46129,SE,SE,E,SSW,N,4.903094
2025-09-10 14:00:00,1.9337784,1.2099999,1.1999999,0.0,11.234862,12.849999,8.92,0.0,157.53339,217.67,109.329994,0.0,3.5860136,132.28693,SSE,ESE,SSW,E,N,6.970637
2025-09-10 17:00:00,1.8469952,1.16,1.0699999,0.22,10.687091,12.57,8.88,3.4199998,155.07866,216.31,109.299995,244.56,4.2217493,106.28642,SE,E,SSW,E,SW,8.206406
2025-09-10 20:00:00,1.8012673,1.1,0.98999995,0.14999999,10.193644,12.429999,8.79,3.23,148.85487,216.11,110.04,240.81,4.9390316,73.45335,SE,ENE,SSW,E,SW,9.600687
2025-09-10 23:00:00,1.7453303,1.11,0.91999996,0.089999996,10.04637,12.49,8.76,9.66,152.76656,215.70999,110.299995,149.87999,1.7079276,57.451035,SE,NE,SSW,E,SE,3.319938
2025-09-11 02:00:00,1.7461005,1.1999999,0.85999995,0.13,11.311861,13.309999,8.679999,9.17,165.95125,215.51999,110.79,148.84,1.7652401,239.0376,SSE,SW,SSW,E,SE,3.4313443
2025-09-11 05:00:00,1.8129873,1.3399999,0.82,0.0,12.812522,13.309999,8.61,0.0,184.48506,215.61,111.32,0.0,6.5415287,264.27997,S,WSW,SSW,E,N,12.715685
2025-09-11 08:00:00,1.9788011,1.4499999,0.76,0.17,12.955461,13.059999,8.559999,9.349999,205.986,216.73999,110.85,146.04,7.3527675,256.63882,SSW,WSW,SSW,E,SE,14.2926035
2025-09-11 11:00:00,2.1691658,1.53,0.72999996,0.0,12.852457,12.809999,8.55,0.0,223.3363,215.84999,112.13,0.0,8.732138,254.95721,SSW,WSW,SSW,E,N,16.973879
2025-09-11 14:00:00,2.351529,1.63,0.65,0.0,12.6162195,12.62,8.49,0.0,228.743,213.81999,107.03,0.0,10.143312,238.84558,SW,SW,SSW,E,N,19.716976
2025-09-11 17:00:00,2.454754,1.66,0.59999996,0.0,12.193375,12.469999,8.48,0.0,230.98087,212.04,105.689995,0.0,9.218765,246.35915,SW,SW,SSW,E,N,17.919806
2025-09-11 20:00:00,2.4555225,1.6899999,0.53999996,0.0,12.12602,12.3,8.47,0.0,229.79213,210.11,103.27,0.0,7.020191,250.54483,SW,WSW,SSW,E,N,13.646129
2025-09-11 23:00:00,2.3150826,1.6999999,0.48999998,0.0,12.277488,12.179999,8.48,0.0,227.59914,208.98999,101.009995,0.0,6.4923615,266.8881,SW,WSW,SSW,E,N,12.620112
2025-09-12 02:00:00,2.2408657,1.4599999,0.88,0.47,12.309166,12.25,6.99,8.55,227.75284,220.12,169.61,99.409996,4.9888654,292.23367,SW,W,SSW,SSE,E,9.6975565
