DateTime,Hsig_forecast,swellheight1,swellheight2,swellheight3,Tpeak_forecast,swellperiod1,swellperiod2,swellperiod3,Wdir_forecast,dir1,dir2,dir3,wind_speed,wind_direction,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-02 06:00:00,1.0245757,1.31,0.0,0.0,11.9683695,12.559999,0.0,0.0,205.59602,209.31999,0.0,0.0,6.6488132,118.05333,SSW,ESE,SSW,N,N,12.92423
2025-09-02 09:00:00,1.2013239,1.5699999,0.79999995,0.0,12.23633,12.49,5.3399997,0.0,206.7819,209.03,139.56,0.0,4.153712,100.67906,SSW,E,SSW,SE,N,8.074151
2025-09-02 12:00:00,1.3814802,1.7199999,0.64,0.0,12.672382,12.65,5.3399997,0.0,208.16426,209.45,141.87999,0.0,2.988596,144.28836,SSW,SE,SSW,SE,N,5.8093524
2025-09-02 15:00:00,1.5529338,1.79,0.56,0.0,12.887873,12.57,5.31,0.0,209.21103,210.44,142.26,0.0,5.7629504,130.48404,SSW,ESE,SSW,SE,N,11.202253
2025-09-02 18:00:00,1.6671772,1.79,0.0,0.0,13.022455,12.389999,0.0,0.0,210.76587,211.69,0.0,0.0,2.3713186,79.32058,SSW,ENE,SSW,N,N,4.609464
2025-09-02 21:00:00,1.6795864,1.7199999,0.91999996,0.26999998,13.221518,12.29,5.46,14.49,211.61023,212.62,137.84,225.0,4.175931,107.51903,SSW,E,SSW,SE,SW,8.117342
2025-09-03 00:00:00,1.6525282,1.61,0.74,0.5,13.410868,12.19,5.3599997,14.179999,212.2033,212.54999,141.41,227.58,5.4328227,104.49523,SSW,E,SSW,SE,SW,10.560538
2025-09-03 03:00:00,1.5948908,1.55,0.5,0.0,13.339292,12.139999,13.67,0.0,212.672,212.69,229.04,0.0,5.1389213,100.890396,SSW,E,SSW,SW,N,9.989241
2025-09-03 06:00:00,1.5301653,1.5699999,0.049999997,0.0,13.16962,12.09,19.06,0.0,212.66599,214.22,212.14,0.0,4.117474,93.22658,SSW,E,SSW,SSW,N,8.003711
2025-09-03 09:00:00,1.455944,1.51,0.0,0.0,12.978857,11.99,0.0,0.0,212.22253,213.64,0.0,0.0,3.1896465,108.119965,SSW,E,SSW,N,N,6.2001624
2025-09-03 12:00:00,1.3705178,1.4399999,0.14,0.049999997,12.708078,11.849999,14.98,23.41,211.64116,213.23,170.14,212.70999,5.077971,143.61493,SSW,SE,SSW,SSE,SSW,9.870763
