DateTime,Hsig_forecast,swellheight1,swellheight2,swellheight3,Tpeak_forecast,swellperiod1,swellperiod2,swellperiod3,Wdir_forecast,dir1,dir2,dir3,wind_speed,wind_direction,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-03 04:00:00,1.0872808,0.68,0.41,0.29999998,10.757316,9.4,4.8599997,9.5,149.19868,161.98,86.22,89.67,4.032983,203.50223,SE,SSW,SSE,ENE,ENE,7.8394732
2025-09-03 07:00:00,1.0916795,0.63,0.39,0.29999998,10.473897,9.07,4.9,9.46,151.72108,161.22,87.15,89.65,3.2958603,183.68463,SE,S,SSE,ENE,ENE,6.4066253
2025-09-03 10:00:00,1.0551322,0.59999996,0.37,0.29,10.161699,8.809999,4.94,9.38,150.54808,160.62999,85.29,89.079994,1.6495456,173.30302,SE,SSE,SSE,ENE,ENE,3.2064526
2025-09-03 13:00:00,0.99970394,0.56,0.38,0.28,10.11024,8.559999,4.95,9.24,145.82047,161.09,84.85,89.65,2.7829487,92.04649,SE,E,SSE,ENE,ENE,5.409607
2025-09-03 16:00:00,0.9564355,0.53,0.41,0.26999998,10.287226,8.4,4.97,9.179999,141.02347,161.14,86.369995,89.31,3.5957663,69.68422,SE,ENE,SSE,ENE,ENE,6.9895945
2025-09-03 19:00:00,0.94522154,0.51,0.26999998,0.099999994,10.416238,8.71,9.16,14.12,131.82866,161.22,89.1,100.25,3.8369997,49.765633,ESE,NE,SSE,ENE,E,7.4585137
2025-09-03 22:00:00,0.92030346,0.5,0.37,0.26,10.610553,9.03,5.25,9.139999,124.45627,160.34,82.619995,89.03,3.0279841,12.990894,ESE,N,SSE,ENE,ENE,5.8859167
2025-09-04 01:00:00,0.885426,0.52,0.48,0.26999998,10.566382,5.29,9.48,9.16,119.71892,78.58,160.9,89.89,2.6689208,333.08,ESE,NW,ENE,SSE,ENE,5.187955
2025-09-04 04:00:00,0.8575637,0.51,0.45999998,0.26999998,10.422391,5.31,9.71,9.2,115.744354,79.72,160.81,89.28,3.318728,304.15256,ESE,WNW,ENE,SSE,ENE,6.451076
2025-09-04 07:00:00,0.82893807,0.51,0.44,0.26,10.248844,5.48,9.679999,9.23,113.74253,76.59,160.97,89.25,2.3605013,303.83893,ESE,WNW,ENE,SSE,ENE,4.588437
2025-09-04 10:00:00,0.8007803,0.5,0.42999998,0.26,9.975255,5.54,9.59,9.33,112.157845,75.03,160.7,89.06,2.144323,358.14868,E,NNW,ENE,SSE,ENE,4.168221
2025-09-04 13:00:00,0.7755891,0.48,0.41,0.25,9.660896,5.56,9.49,9.37,110.28917,76.59,160.94,89.02,4.344599,33.273766,E,NNE,ENE,SSE,ENE,8.445205
2025-09-04 16:00:00,0.7826179,0.44,0.39999998,0.25,9.435136,5.49,9.4,9.24,102.445435,78.14,160.81,88.79,5.0144672,35.020786,E,NNE,ENE,SSE,ENE,9.747322
2025-09-04 19:00:00,0.8299845,0.38,0.38,0.25,9.0244255,9.26,5.54,9.09,89.210945,161.2,85.52,88.89,5.479726,15.993411,ENE,N,SSE,ENE,ENE,10.6517105
2025-09-04 22:00:00,0.8637547,0.37,0.35999998,0.26,8.163739,9.09,5.56,9.05,79.02353,161.53,86.36,89.11,5.3927655,343.12103,ENE,NNW,SSE,ENE,ENE,10.482674
2025-09-05 01:00:00,0.82657975,0.48999998,0.35,0.25,8.049903,5.72,8.98,9.04,77.93749,68.5,161.75,88.869995,4.989822,313.97388,ENE,WNW,ENE,SSE,ENE,9.699415
2025-09-05 04:00:00,0.77018625,0.47,0.32999998,0.22,8.063185,5.85,8.929999,6.0,84.485115,76.88,161.84999,35.96,3.904103,290.06674,ENE,W,ENE,SSE,NNE,7.5889516
2025-09-05 07:00:00,0.7304695,0.42999998,0.32,0.22999999,8.072377,5.8199997,8.88,5.3399997,89.46098,83.259995,161.64,36.489998,2.5535314,224.13206,ENE,SSW,ENE,SSE,NNE,4.9636564
2025-09-05 10:00:00,0.7364937,0.41,0.29999998,0.22999999,7.957532,5.7999997,8.83,5.2999997,100.031456,87.0,161.34999,35.239998,3.4319112,172.15173,E,SSE,ENE,SSE,NNE,6.6710863
2025-09-05 13:00:00,0.9047047,0.38,0.22,0.21,6.848279,5.93,8.7,5.47,132.55495,87.86,87.08,36.92,5.742139,150.01341,ESE,SE,ENE,ENE,NNE,11.161799
2025-09-05 16:00:00,1.410577,0.42,0.26999998,0.0,4.6679783,5.9,8.2699995,0.0,159.58812,82.71,85.79,0.0,10.137022,162.03665,SSE,SSE,ENE,ENE,N,19.70475
2025-09-05 19:00:00,1.6483238,0.48999998,0.0,0.0,5.296897,6.85,0.0,0.0,157.50034,85.14,0.0,0.0,10.729622,164.7513,SSE,SSE,ENE,N,N,20.856668
2025-09-05 22:00:00,1.5037959,0.0,0.0,0.0,5.642659,0.0,0.0,0.0,149.52594,0.0,0.0,0.0,8.61231,162.17828,SE,SSE,N,N,N,16.740953
2025-09-06 01:00:00,1.433228,0.0,0.0,0.0,5.5761547,0.0,0.0,0.0,139.57916,0.0,0.0,0.0,9.061313,188.67598,SE,S,N,N,N,17.613743
2025-09-06 04:00:00,1.5662853,0.099999994,0.0,0.0,5.6173944,12.28,0.0,0.0,142.07895,99.34,0.0,0.0,10.4098625,181.84781,SE,S,E,N,N,20.235107
2025-09-06 07:00:00,1.9527887,0.0,0.0,0.0,6.137189,0.0,0.0,0.0,136.10184,0.0,0.0,0.0,9.515937,166.06328,SE,SSE,N,N,N,18.49746
2025-09-06 10:00:00,2.580245,0.0,0.0,0.0,7.161604,0.0,0.0,0.0,137.28154,0.0,0.0,0.0,10.609865,144.83705,SE,SE,N,N,N,20.62388
2025-09-06 13:00:00,2.595586,0.089999996,0.0,0.0,7.592292,12.58,0.0,0.0,137.43037,95.28,0.0,0.0,10.281702,142.00528,SE,SE,E,N,N,19.985985
2025-09-06 16:00:00,2.4127297,0.0,0.0,0.0,7.6386547,0.0,0.0,0.0,134.34445,0.0,0.0,0.0,8.864292,144.33858,ESE,SE,N,N,N,17.230766
2025-09-06 19:00:00,2.3146164,0.0,0.0,0.0,7.618146,0.0,0.0,0.0,129.82097,0.0,0.0,0.0,8.543446,146.40475,ESE,SE,N,N,N,16.607092
2025-09-06 22:00:00,2.2634103,0.089999996,0.0,0.0,7.5899773,12.88,0.0,0.0,125.821205,100.7,0.0,0.0,7.797272,136.04405,ESE,SE,E,N,N,15.15665
2025-09-07 01:00:00,2.2287517,1.02,0.0,0.0,7.699239,8.32,0.0,0.0,121.87815,168.58,0.0,0.0,6.4263387,129.721,ESE,ESE,SSE,N,N,12.491775
2025-09-07 04:00:00,2.196551,0.91999996,0.0,0.0,7.8914604,8.25,0.0,0.0,118.64125,167.42,0.0,0.0,5.7981577,136.08461,ESE,SE,SSE,N,N,11.270691
2025-09-07 07:00:00,2.1366823,0.82,0.06,0.06,8.010405,8.24,14.83,16.58,115.16485,165.87,136.23,166.23,5.873833,122.85327,ESE,ESE,SSE,SE,SSE,11.417792
2025-09-07 10:00:00,2.0787735,0.74,0.089999996,0.0,8.131838,8.29,13.63,0.0,111.40758,165.44,99.09,0.0,5.805323,97.08935,E,E,SSE,E,N,11.284619
2025-09-07 13:00:00,2.0401938,1.55,0.69,0.11,8.312994,7.8199997,8.28,16.31,107.67231,93.14,165.09,105.299995,4.8299356,70.15657,E,ENE,E,SSE,E,9.388622
2025-09-07 16:00:00,1.9911145,1.53,0.64,0.12,8.467484,8.01,8.28,14.929999,104.3259,89.869995,164.81999,143.98999,4.462229,49.868057,E,NE,ENE,SSE,SE,8.673859
2025-09-07 19:00:00,1.9455029,1.53,0.58,0.12,8.581771,8.16,8.23,14.09,101.304924,88.49,164.31999,103.61,4.673982,40.569378,E,NNE,ENE,SSE,E,9.085474
2025-09-07 22:00:00,1.8705877,1.56,0.55,0.13,8.606779,8.09,8.38,13.349999,100.00795,83.67,163.51999,103.27,2.4946873,29.71354,E,NNE,ENE,SSE,E,4.849273
2025-09-08 01:00:00,1.8075774,1.49,0.52,0.12,8.60773,8.0,8.61,13.059999,98.55514,84.46,162.20999,101.89,2.9837995,5.762839,E,N,ENE,SSE,E,5.800029
2025-09-08 04:00:00,1.7748938,1.43,0.48,0.14,8.573184,7.8999996,8.42,12.71,95.59578,84.61,161.87999,107.86,3.0211685,337.81146,E,NNW,ENE,SSE,E,5.8726683
2025-09-08 07:00:00,1.7236309,1.4399999,0.45999998,0.099999994,8.539198,7.79,8.559999,12.87,94.10161,81.13,159.47,99.77,3.3218732,339.71704,E,NNW,ENE,SSE,E,6.45719
2025-09-08 10:00:00,1.679711,1.5,0.45,0.0,8.492309,7.68,8.32,0.0,91.80035,73.159996,154.92,0.0,5.862162,3.596559,E,N,ENE,SE,N,11.395105
2025-09-08 13:00:00,1.6718546,1.4399999,0.39999998,0.08,8.484872,7.72,8.32,13.2,85.93132,72.4,155.8,97.509995,7.1995726,5.5214696,ENE,N,ENE,SE,E,13.994818
2025-09-08 16:00:00,1.6317886,1.39,0.37,0.089999996,8.459302,7.69,8.41,13.58,81.76586,73.22,154.91,98.82,7.338396,357.54578,ENE,NNW,ENE,SE,E,14.264668
2025-09-08 19:00:00,1.5687919,1.28,0.35999998,0.08,8.389237,7.66,9.17,15.38,79.26644,78.31,152.98999,153.56,7.3280687,344.22,ENE,NNW,ENE,SE,SE,14.244594
2025-09-08 22:00:00,1.5443852,1.2099999,0.32999998,0.0,8.402513,7.6499996,9.16,0.0,74.18083,80.02,152.76999,0.0,8.279776,333.86218,ENE,NW,ENE,SE,N,16.094559
