DateTime,Hsig_forecast,Tpeak_forecast,Wdir_forecast,wind_speed,wind_direction,swellheight1,swellheight2,swellheight3,swellperiod1,swellperiod2,swellperiod3,dir1,dir2,dir3,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-08-27 22:00:00,4.064605,9.930316,240.9704,7.697092,289.4567,1.55,0.089999996,0.0,11.33,9.8,0.0,229.23,111.84,0.0,SW,W,SW,E,N,14.961916
2025-08-28 01:00:00,4.2633553,10.414596,239.60953,7.0216856,293.54352,1.5699999,0.089999996,0.0,11.69,9.849999,0.0,227.01999,112.579994,0.0,SW,WNW,SW,ESE,N,13.649034
2025-08-28 04:00:00,4.2337646,10.773753,238.49422,7.772766,297.51965,1.5699999,0.08,0.0,12.03,10.23,0.0,225.69,113.229996,0.0,SW,WNW,SW,ESE,N,15.109014
2025-08-28 07:00:00,4.2433023,10.415362,235.86333,7.014501,287.5422,1.62,0.0,0.0,11.86,0.0,0.0,222.62999,0.0,0.0,SW,W,SSW,N,N,13.635068
2025-08-28 10:00:00,4.2885666,10.456105,233.33514,8.17431,281.53265,1.67,0.0,0.0,11.71,0.0,0.0,218.93,0.0,0.0,SW,W,SSW,N,N,15.88955
2025-08-28 13:00:00,4.1565204,10.369264,230.91348,7.2099867,282.53705,1.5999999,0.0,0.0,11.49,0.0,0.0,216.68,0.0,0.0,SW,W,SSW,N,N,14.01506
2025-08-28 16:00:00,4.0589576,10.191576,230.9605,6.252797,288.74182,1.51,0.0,0.0,11.219999,0.0,0.0,215.81999,0.0,0.0,SW,W,SSW,N,N,12.154437
2025-08-28 19:00:00,3.9899287,10.014204,230.1382,5.6849046,292.46057,1.4499999,0.0,0.0,11.0199995,0.0,0.0,216.06999,0.0,0.0,SW,W,SSW,N,N,11.050545
2025-08-28 22:00:00,3.909667,9.82735,230.16826,5.576019,304.11093,1.37,0.0,0.0,10.82,0.0,0.0,216.03,0.0,0.0,SW,WNW,SSW,N,N,10.838888
2025-08-29 01:00:00,3.7738142,9.535309,231.58243,5.7877674,308.84396,1.26,0.0,0.0,10.58,0.0,0.0,215.98999,0.0,0.0,SW,WNW,SSW,N,N,11.250494
2025-08-29 04:00:00,3.6662183,9.336611,230.9644,5.2997947,311.07846,1.16,0.0,0.0,10.389999,0.0,0.0,216.72,0.0,0.0,SW,WNW,SSW,N,N,10.301953
2025-08-29 07:00:00,3.5625618,9.208053,230.86113,4.8564568,324.0843,1.0799999,0.0,0.0,10.219999,0.0,0.0,217.31,0.0,0.0,SW,NW,SSW,N,N,9.440175
