DateTime,Hsig_forecast,Tpeak_forecast,Wdir_forecast,wind_speed,wind_direction,swellheight1,swellheight2,swellheight3,swellperiod1,swellperiod2,swellperiod3,dir1,dir2,dir3,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-07 00:00:00,3.4550111,9.8862,255.18965,12.174792,210.6017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WSW,SSW,N,N,N,23.665848
2025-09-07 03:00:00,3.6352382,12.623729,255.50677,12.946905,219.72977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WSW,SSW,N,N,N,25.166712
2025-09-07 06:00:00,3.705626,12.533054,256.6134,13.461311,225.12424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WSW,SW,N,N,N,26.166636
2025-09-07 09:00:00,3.8237433,12.621826,257.32416,13.721318,234.75883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WSW,SW,N,N,N,26.672049
2025-09-07 12:00:00,4.022455,12.712821,257.0885,14.57376,237.46059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WSW,SW,N,N,N,28.329058
2025-09-07 15:00:00,4.1601667,12.840967,255.63313,13.417906,235.26553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WSW,SW,N,N,N,26.082262
2025-09-07 18:00:00,4.158259,13.132299,253.38725,10.942189,218.68228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WSW,SSW,N,N,N,21.269865
2025-09-07 21:00:00,3.9561005,13.245572,257.49365,10.941008,205.58073,3.36,0.0,0.0,13.15,0.0,0.0,246.61,0.0,0.0,WSW,SSW,SW,N,N,21.267569
2025-09-08 00:00:00,3.7748392,13.420337,256.83383,6.7906504,186.47874,3.26,0.0,0.0,13.24,0.0,0.0,246.5,0.0,0.0,WSW,S,SW,N,N,13.199938
2025-09-08 03:00:00,3.4950838,13.703182,256.17554,4.6614046,153.4222,3.03,0.0,0.0,13.349999,0.0,0.0,247.42,0.0,0.0,WSW,SE,SW,N,N,9.061025
2025-09-08 06:00:00,3.2785,13.905444,255.38675,2.8878942,106.63611,2.76,0.0,0.0,13.469999,0.0,0.0,247.68,0.0,0.0,WSW,E,WSW,N,N,5.613604
2025-09-08 09:00:00,3.052125,14.009815,254.69415,3.319589,104.43993,2.5,0.0,0.0,13.549999,0.0,0.0,247.37999,0.0,0.0,WSW,E,SW,N,N,6.4527497
2025-09-08 12:00:00,2.7692523,14.100481,254.34824,3.182339,109.87931,2.26,0.0,0.0,13.57,0.0,0.0,247.33,0.0,0.0,WSW,E,SW,N,N,6.185958
2025-09-08 15:00:00,2.5383859,14.016356,254.0384,1.4336016,196.13211,2.07,0.0,0.0,13.509999,0.0,0.0,247.28,0.0,0.0,WSW,S,SW,N,N,2.7866921
2025-09-08 18:00:00,2.3707666,13.791227,253.70612,4.886567,202.93723,1.92,0.0,0.0,13.41,0.0,0.0,246.93,0.0,0.0,WSW,SSW,SW,N,N,9.498705
2025-09-08 21:00:00,2.2270424,13.740942,253.22398,4.839011,197.35445,1.79,0.0,0.0,13.29,0.0,0.0,246.51999,0.0,0.0,WSW,S,SW,N,N,9.406263
2025-09-09 00:00:00,2.1020315,13.507025,252.08705,3.0412018,126.95297,1.67,0.0,0.0,12.969999,0.0,0.0,246.11,0.0,0.0,WSW,ESE,SW,N,N,5.9116096
2025-09-09 03:00:00,2.002304,13.272286,251.5596,2.814067,84.94713,1.5699999,0.0,0.0,12.69,0.0,0.0,245.65,0.0,0.0,WSW,ENE,SW,N,N,5.4700956
2025-09-09 06:00:00,1.8692011,13.080666,251.44153,3.64474,31.061623,1.4699999,0.0,0.0,12.54,0.0,0.0,245.23,0.0,0.0,WSW,NNE,SW,N,N,7.0847917
2025-09-09 09:00:00,1.6921855,12.969144,251.56223,2.8005602,2.1526392,1.37,0.12,0.0,12.36,16.81,0.0,244.75,258.69998,0.0,WSW,N,SW,WSW,N,5.443841
2025-09-09 12:00:00,1.5891095,12.568445,250.26804,5.282879,315.66772,1.28,0.14,0.0,11.98,16.57,0.0,244.33,256.29,0.0,WSW,NW,SW,WSW,N,10.269072
2025-09-09 15:00:00,1.5266703,12.355483,250.49486,6.6049447,298.90356,1.1899999,0.14,0.0,11.8,16.02,0.0,244.68,254.62,0.0,WSW,WNW,SW,WSW,N,12.838956
2025-09-09 18:00:00,1.4736527,12.090428,250.90186,5.599283,292.88766,1.1899999,0.14999999,0.0,11.639999,15.61,0.0,248.15,254.73999,0.0,WSW,WNW,WSW,WSW,N,10.88411
2025-09-09 21:00:00,1.4196379,11.932192,249.9747,8.595399,285.7342,1.12,0.14,0.08,11.389999,15.509999,23.029999,248.62,253.87999,259.43,WSW,W,WSW,WSW,WSW,16.70808
2025-09-10 00:00:00,1.4611878,11.143737,250.50797,8.778408,293.72607,1.0699999,0.14999999,0.08,11.17,15.13,22.41,249.84999,251.26999,259.91998,WSW,WNW,WSW,WSW,WSW,17.063822
2025-09-10 03:00:00,1.5058743,9.832295,251.03113,8.545348,313.36337,0.71999997,0.16,0.089999996,11.05,14.599999,19.38,241.09,252.48999,258.88,WSW,WNW,SW,WSW,WSW,16.61079
2025-09-10 06:00:00,1.7830956,6.1422806,268.02237,10.753284,306.40652,0.53,0.19999999,0.13,11.03,14.429999,19.48,242.76,251.09,258.03,WSW,WNW,SW,WSW,WSW,20.902664
2025-09-10 09:00:00,1.978822,7.0140624,267.01685,7.972295,267.17416,0.58,0.16,0.13,11.5199995,20.58,17.779999,248.67,259.43,255.67,WSW,WSW,WSW,WSW,WSW,15.496866
2025-09-10 12:00:00,2.1538749,7.50968,266.9689,6.417312,276.2591,0.72999996,0.19,0.17999999,11.28,17.65,20.199999,251.76,255.33,259.55,WSW,W,WSW,WSW,WSW,12.474228
2025-09-10 15:00:00,2.4002783,8.24856,266.4081,9.458373,297.04593,0.32999998,0.0,0.0,17.57,0.0,0.0,256.62,0.0,0.0,WSW,WNW,WSW,N,N,18.385565
2025-09-10 18:00:00,2.8125958,8.831017,266.45035,11.801923,289.1607,0.45,0.0,0.0,16.609999,0.0,0.0,255.04,0.0,0.0,WSW,W,WSW,N,N,22.94105
2025-09-10 21:00:00,3.3729303,9.540689,269.65137,13.142347,269.531,0.42,0.37,0.0,16.71,15.0199995,0.0,254.34999,257.94998,0.0,WSW,WSW,WSW,WSW,N,25.546621
2025-09-11 00:00:00,3.8081973,10.512956,269.89868,9.456561,254.01431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WSW,WSW,N,N,N,18.382042
2025-09-11 03:00:00,4.0008492,11.695672,266.50412,6.276465,233.73601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WSW,SW,N,N,N,12.200444
2025-09-11 06:00:00,3.9903333,12.495962,267.51154,4.5009537,215.02266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WSW,SSW,N,N,N,8.749134
2025-09-11 09:00:00,3.88843,12.530895,269.51196,4.1859975,216.78273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WSW,SSW,N,N,N,8.1369095
2025-09-11 12:00:00,3.7487378,12.486276,271.73276,3.0694666,225.00845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,SW,N,N,N,5.9665523
2025-09-11 15:00:00,3.6887858,12.370365,273.44006,1.6014253,232.87898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,SW,N,N,N,3.1129146
2025-09-11 18:00:00,3.599147,12.107835,276.32587,1.8980088,78.23098,0.63,0.0,0.0,15.73,0.0,0.0,253.36,0.0,0.0,W,ENE,WSW,N,N,3.6894255
2025-09-11 21:00:00,3.3426688,12.088977,279.4633,2.99399,89.06496,3.3899999,0.93,0.47,11.42,14.83,11.82,285.00998,252.23999,237.59999,W,ENE,W,WSW,SW,5.8198376
2025-09-12 00:00:00,3.1150289,12.098276,279.30862,4.7321534,79.06359,2.85,1.03,0.91999996,11.48,14.54,11.53,282.74,253.86,240.73,W,ENE,W,WSW,SW,9.198549
2025-09-12 03:00:00,3.2488272,12.165427,279.62637,12.899494,328.62436,2.48,0.0,0.0,11.2,0.0,0.0,276.35,0.0,0.0,W,NW,W,N,N,25.074553
2025-09-12 06:00:00,3.6060472,11.563881,277.394,12.359177,324.46616,1.66,0.0,0.0,11.03,0.0,0.0,290.66,0.0,0.0,W,NW,W,N,N,24.024261
2025-09-12 09:00:00,3.5157628,11.497203,275.0603,7.5853333,300.11688,1.4,0.0,0.0,10.9,0.0,0.0,290.22,0.0,0.0,W,WNW,W,N,N,14.744675
2025-09-12 12:00:00,3.3527517,11.419774,272.181,6.824346,274.9192,1.26,0.0,0.0,10.7699995,0.0,0.0,290.1,0.0,0.0,W,W,W,N,N,13.265437
2025-09-12 15:00:00,3.2514422,11.291738,271.08063,11.761419,211.67653,1.13,0.0,0.0,10.54,0.0,0.0,289.61,0.0,0.0,W,SSW,W,N,N,22.862318
2025-09-12 18:00:00,3.527978,10.972005,270.4378,13.474334,218.66534,0.98999995,0.0,0.0,10.45,0.0,0.0,291.11,0.0,0.0,W,SSW,W,N,N,26.19195
2025-09-12 21:00:00,3.4108133,10.408414,269.6835,10.844079,214.52718,0.96,0.0,0.0,10.38,0.0,0.0,290.78,0.0,0.0,WSW,SSW,W,N,N,21.079155
2025-09-13 00:00:00,3.3464808,10.484899,268.22443,11.072167,214.94568,1.28,0.98999995,0.0,11.65,10.48,0.0,247.17,289.38998,0.0,WSW,SSW,SW,W,N,21.522522
