DateTime,Hsig_forecast,Tpeak_forecast,Wdir_forecast,wind_speed,wind_direction,swellheight1,swellheight2,swellheight3,swellperiod1,swellperiod2,swellperiod3,dir1,dir2,dir3,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-06 12:00:00,1.5411099,12.934956,217.85329,1.7298472,161.30214,1.0699999,0.69,0.59,13.91,7.0899997,8.07,203.65999,217.86,163.19,SSW,SSE,SSW,SSW,SSE,3.3625462
2025-09-06 15:00:00,1.4516587,12.479679,218.50636,1.4691297,245.01251,1.05,0.69,0.63,13.87,6.97,7.96,204.09999,221.34999,162.59999,SSW,SW,SSW,SSW,SSE,2.8557532
2025-09-06 18:00:00,1.4389935,12.445222,218.10822,1.1102417,278.3418,1.0,0.68,0.66999996,13.799999,7.97,7.0,204.39,163.14,224.54999,SSW,W,SSW,SSE,SSW,2.158132
2025-09-06 21:00:00,1.4322225,12.357012,218.26234,0.41780093,70.992,0.98999995,0.71,0.65999997,13.719999,7.87,6.98,204.26,159.5,224.87,SSW,ENE,SSW,SSE,SSW,0.8121382
2025-09-07 00:00:00,1.3961364,12.270026,218.39078,0.7933061,352.43005,0.96,0.7,0.65999997,13.599999,7.89,6.91,204.37,158.65,224.34999,SSW,NNW,SSW,SSE,SSW,1.5420601
2025-09-07 03:00:00,1.3689021,12.334803,218.38904,0.97762084,117.18696,0.94,0.72999996,0.59999996,13.509999,7.7599998,6.91,204.33,164.12,231.29,SSW,ESE,SSW,SSE,SW,1.9003385
2025-09-07 06:00:00,1.3709395,12.37421,217.92683,0.7848295,84.087776,0.94,0.71999997,0.58,13.469999,7.74,6.8799996,204.33,164.75,233.03,SSW,ENE,SSW,SSE,SW,1.525583
2025-09-07 09:00:00,1.3656683,12.385595,217.56845,0.49387413,199.4471,0.93,0.71,0.55,13.389999,7.5,6.7999997,204.20999,165.98,234.62999,SSW,S,SSW,SSE,SW,0.9600123
2025-09-07 12:00:00,1.3237876,12.497019,217.072,1.8580414,269.55957,0.91999996,0.7,0.51,13.469999,7.52,6.6299996,204.3,168.22,237.40999,SSW,WSW,SSW,SSE,SW,3.6117353
2025-09-07 15:00:00,1.2939562,12.530531,217.09651,2.1901798,263.45447,0.89,0.55,0.48999998,13.91,7.6099997,6.5,204.03,154.70999,240.62999,SSW,WSW,SSW,SE,SW,4.257359
2025-09-07 18:00:00,1.2595137,12.35882,218.45215,2.5678897,283.99478,0.87,0.51,0.47,14.179999,7.56,6.5299997,204.28,153.34,246.2,SSW,W,SSW,SE,SW,4.9915667
2025-09-07 21:00:00,1.2526739,12.109998,219.2223,0.96247214,351.13458,0.84999996,0.53,0.48999998,14.2699995,7.56,6.5,204.23,157.16,254.18999,SSW,NNW,SSW,SE,WSW,1.8708919
2025-09-08 00:00:00,1.2517508,11.818416,219.23053,0.8713803,72.2656,0.85999995,0.48999998,0.47,14.19,7.5299997,6.92,204.68,154.89,198.09999,SSW,ENE,SSW,SE,S,1.6938239
2025-09-08 03:00:00,1.2664577,12.049415,220.09798,1.1799852,98.83477,0.79999995,0.68,0.39999998,13.79,7.3799996,6.49,202.3,176.15,264.47,SSW,E,S,SSE,WSW,2.2937024
2025-09-08 06:00:00,1.2469556,11.940196,219.7869,1.504527,82.84564,0.79999995,0.66999996,0.32999998,13.66,7.3399997,6.5099998,203.79,176.31,244.93,SSW,ENE,SSW,SSE,SW,2.9245598
2025-09-08 09:00:00,1.2587056,12.163755,220.89944,1.4348744,120.15985,0.79999995,0.75,0.31,13.62,6.81,8.139999,204.17,189.79,265.21,SSW,ESE,SSW,S,WSW,2.7891662
2025-09-08 12:00:00,1.2788603,11.846622,219.97346,1.7348845,145.20836,0.71999997,0.68,0.5,7.0,13.32,14.509999,177.98,197.3,221.64,SSW,SE,SSE,S,SSW,3.3723378
2025-09-08 15:00:00,1.2820349,11.964608,221.84457,1.6610413,165.43578,0.71,0.64,0.56,7.02,12.95,14.28,169.20999,196.15,220.37,SSW,SSE,SSE,S,SSW,3.2287984
2025-09-08 18:00:00,1.2631503,13.511352,222.50314,0.24495223,125.7277,0.64,0.64,0.53,13.17,6.96,14.349999,196.45999,177.79,224.03,SSW,ESE,S,SSE,SSW,0.47614795
2025-09-08 21:00:00,1.261997,14.146578,225.70491,1.6321115,69.65599,0.64,0.59999996,0.58,6.93,14.23,12.889999,179.23999,220.33,193.61,SW,ENE,SSE,SSW,S,3.1725638
2025-09-09 00:00:00,1.2883582,13.859932,226.22153,2.792423,75.29248,0.66999996,0.61,0.56,6.92,13.469999,14.2,173.73999,222.04999,193.48,SW,ENE,SSE,SSW,S,5.428024
2025-09-09 03:00:00,1.3642987,13.200762,225.25392,1.729727,66.48178,0.68,0.64,0.57,6.97,13.49,17.859999,169.70999,221.34,224.87,SW,NE,SSE,SSW,SSW,3.3623126
2025-09-09 06:00:00,1.3980231,14.610365,226.30421,2.6309094,98.1755,0.78999996,0.69,0.65,13.32,17.71,6.98,208.53,223.76,172.23999,SW,E,SSW,SSW,SSE,5.114067
2025-09-09 09:00:00,1.4056344,14.701828,225.81702,2.666643,107.91034,0.78999996,0.76,0.65,13.28,17.41,6.96,208.84,224.09999,171.43,SW,E,SSW,SSW,SSE,5.183527
2025-09-09 12:00:00,1.4109956,14.8502245,222.03903,5.556371,129.57222,0.78,0.78,0.68,13.21,16.779999,6.89,209.03,223.98999,166.87,SSW,ESE,SSW,SSW,SSE,10.800696
2025-09-09 15:00:00,1.4150071,15.027473,220.33107,4.1275654,134.19644,0.78,0.78,0.7,16.619999,12.929999,6.81,224.56,209.20999,161.91,SSW,ESE,SSW,SSW,SSE,8.023327
2025-09-09 18:00:00,1.3928852,14.198631,223.04413,3.4538076,110.72475,0.83,0.77,0.69,16.48,12.69,6.62,224.9,210.06,160.58,SSW,E,SSW,SSW,SSE,6.7136493
2025-09-09 21:00:00,1.4394509,13.954266,222.61893,3.9168978,85.36683,0.91999996,0.77,0.57,16.33,12.55,6.5899997,224.47,213.83,175.3,SSW,ENE,SSW,SSW,SSE,7.6138225
2025-09-10 00:00:00,1.4799817,13.342132,222.69568,4.7217026,93.811714,0.95,0.77,0.74,16.1,6.5299997,12.469999,224.33,145.70999,208.67,SSW,E,SSW,SE,SSW,9.178234
