DateTime,Hsig_forecast,Tpeak_forecast,Wdir_forecast,wind_speed,wind_direction,swellheight1,swellheight2,swellheight3,swellperiod1,swellperiod2,swellperiod3,dir1,dir2,dir3,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-09 04:00:00,0.6861177,8.95423,171.30148,5.7239175,276.11536,0.69,0.39999998,0.17999999,7.83,10.429999,13.09,50.03,174.55,167.29,SSE,W,NE,SSE,SSE,11.12638
2025-09-09 07:00:00,0.65536267,9.989417,169.6662,6.8825316,303.63306,0.69,0.45,0.0,7.96,10.32,0.0,50.07,173.59,0.0,SSE,WNW,NE,SSE,N,13.37854
2025-09-09 10:00:00,0.6176655,9.186239,76.05833,3.9005177,286.8427,0.65999997,0.45999998,0.12,7.97,10.23,2.4299998,48.77,172.97,236.15999,ENE,W,NE,SSE,SW,7.5819826
2025-09-09 13:00:00,0.6304922,9.194816,162.30705,4.075044,65.10608,0.59,0.45,0.0,7.93,10.11,0.0,51.199997,172.45999,0.0,SSE,NE,NE,SSE,N,7.921234
2025-09-09 16:00:00,0.67366326,9.335284,162.6796,4.3468256,35.344532,0.48,0.42,0.0,7.8799996,9.889999,0.0,50.649998,171.42,0.0,SSE,NNE,NE,SSE,N,8.449533
2025-09-09 19:00:00,0.690884,8.6620455,162.96426,5.4275374,355.80255,0.65999997,0.42,0.39999998,4.8199997,7.8799996,9.75,17.029999,50.96,171.4,SSE,NNW,N,NE,SSE,10.550264
2025-09-09 22:00:00,0.5515722,8.557169,163.11858,4.0152173,293.84943,0.51,0.38,0.38,5.0099998,7.89,9.65,4.46,52.07,172.18,SSE,WNW,N,NE,SSE,7.80494
2025-09-10 01:00:00,0.56853807,8.924268,173.35507,4.1527567,192.12375,0.42999998,0.37,0.22,9.69,7.97,4.08,177.51999,54.699997,8.71,SSE,S,SSE,NE,N,8.072294
2025-09-10 04:00:00,0.79846036,9.276304,180.0046,6.449143,134.45724,0.65,0.35,0.12,9.929999,7.97,3.6799998,182.37,55.329998,9.2699995,S,ESE,S,NE,N,12.536102
2025-09-10 07:00:00,1.3133726,8.70985,179.75131,6.3925505,119.348465,0.81,0.32999998,0.0,9.86,7.94,0.0,182.61,54.989998,0.0,SSE,ESE,S,NE,N,12.426095
2025-09-10 10:00:00,1.6221694,6.4313436,156.39378,5.460924,109.18303,0.91999996,0.29999998,0.0,9.94,8.0199995,0.0,182.20999,55.629997,0.0,SE,E,S,NE,N,10.615163
2025-09-10 13:00:00,1.7123423,6.4455013,150.59381,6.2315545,109.74624,0.96,0.0,0.0,10.28,0.0,0.0,182.34,0.0,0.0,SE,E,S,N,N,12.113145
2025-09-10 16:00:00,1.7343227,6.6466494,145.56871,1.8338034,5.208025,0.98999995,0.39999998,0.0,10.099999,13.9,0.0,182.81999,174.76999,0.0,SE,N,S,SSE,N,3.5646205
2025-09-10 19:00:00,1.6414735,6.1554623,137.14633,3.6533434,301.9568,1.4399999,0.96999997,0.59999996,6.3999996,9.92,13.389999,96.59,180.70999,175.65,SE,WNW,E,S,SSE,7.1015153
2025-09-10 22:00:00,1.5443649,10.69529,182.36476,5.5875645,305.7804,1.18,1.12,0.0,12.63,6.48,0.0,178.5,101.729996,0.0,S,WNW,SSE,E,N,10.861332
2025-09-11 01:00:00,1.4633187,12.490742,180.74065,7.2495813,287.69232,1.1999999,0.9,0.0,11.78,6.58,0.0,178.15999,99.84,0.0,S,W,SSE,E,N,14.092027
2025-09-11 04:00:00,1.3826693,10.813422,180.30914,9.851516,266.0048,1.1999999,0.71999997,0.0,11.219999,6.5899997,0.0,177.95999,97.509995,0.0,S,WSW,SSE,E,N,19.14977
2025-09-11 07:00:00,1.3941133,10.2618885,182.97624,9.898951,253.42911,1.16,0.52,0.32,10.929999,6.5699997,8.13,178.06,105.81,50.329998,S,WSW,SSE,E,NE,19.241976
2025-09-11 10:00:00,2.8303084,7.5877366,191.51738,8.6242,250.94872,0.32,0.32,0.0,8.23,6.64,0.0,44.989998,106.35,0.0,S,WSW,NNE,E,N,16.764065
2025-09-11 13:00:00,4.5180883,9.570203,186.02551,11.113782,214.8119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,SSW,N,N,N,21.603415
2025-09-11 16:00:00,4.228021,9.98525,180.64067,8.362661,199.9098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,S,N,N,N,16.255676
2025-09-11 19:00:00,3.7084777,9.747278,177.49095,8.124798,197.0307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSE,S,N,N,N,15.793307
2025-09-11 22:00:00,3.2237353,9.582869,174.70303,7.021495,209.8382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSE,SSW,N,N,N,13.648663
2025-09-12 01:00:00,2.8959112,9.479538,173.60124,6.8178277,229.12914,0.78999996,0.0,0.0,12.929999,0.0,0.0,175.89,0.0,0.0,SSE,SW,SSE,N,N,13.252767
