DateTime,Hsig_forecast,Tpeak_forecast,Wdir_forecast,wind_speed,wind_direction,swellheight1,swellheight2,swellheight3,swellperiod1,swellperiod2,swellperiod3,dir1,dir2,dir3,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-07 19:00:00,1.6699456,13.032926,215.64157,5.8326344,129.03526,1.37,0.0,0.0,13.759999,0.0,0.0,210.78,0.0,0.0,SSW,ESE,SSW,N,N,11.337708
2025-09-07 22:00:00,1.754573,13.059982,217.36484,6.5586195,126.806206,1.68,0.0,0.0,13.5199995,0.0,0.0,208.59999,0.0,0.0,SSW,ESE,SSW,N,N,12.748907
2025-09-08 01:00:00,2.1281152,13.088423,217.01059,5.4964495,126.15404,1.8499999,0.58,0.0,13.2699995,17.58,0.0,206.93,214.93,0.0,SSW,ESE,SSW,SSW,N,10.684218
2025-09-08 04:00:00,2.3750637,13.280975,216.77365,4.0868015,120.38702,1.9399999,0.88,0.0,12.99,16.59,0.0,206.76999,212.29,0.0,SSW,ESE,SSW,SSW,N,7.9440885
2025-09-08 07:00:00,2.5514789,13.722969,217.44772,4.761541,117.48639,2.23,0.97999996,0.0,12.809999,16.21,0.0,198.17,214.17,0.0,SSW,ESE,S,SSW,N,9.255673
2025-09-08 10:00:00,2.7113864,14.346031,217.75671,6.5251465,129.93556,2.22,1.12,0.08,12.679999,15.759999,24.23,197.11,214.43,211.86,SSW,ESE,S,SSW,SSW,12.683841
2025-09-08 13:00:00,2.7578578,14.478136,216.73761,7.992242,130.5628,2.05,1.39,0.14,12.389999,15.33,23.48,195.81999,212.95999,212.2,SSW,ESE,S,SSW,SSW,15.53564
2025-09-08 16:00:00,2.7249649,14.249384,218.21082,7.5130625,138.05086,2.02,1.4,0.19,12.33,15.179999,22.97,195.33,213.42,211.09,SSW,SE,S,SSW,SSW,14.604192
2025-09-08 19:00:00,2.7041664,14.89344,218.07826,8.150037,134.73763,2.45,0.26999998,0.0,14.86,22.529999,0.0,200.55,211.12999,0.0,SSW,ESE,S,SSW,N,15.842368
2025-09-08 22:00:00,2.6743982,14.708587,218.19539,6.270651,132.88258,2.45,0.38,0.0,14.639999,21.8,0.0,199.43,210.95999,0.0,SSW,ESE,S,SSW,N,12.189142
2025-09-09 01:00:00,2.6722617,14.543449,217.97603,6.178873,136.97067,2.44,0.47,0.0,14.49,21.32,0.0,199.18,211.31,0.0,SSW,SE,S,SSW,N,12.010741
2025-09-09 04:00:00,2.664697,14.368005,217.39386,5.3239427,147.96303,2.47,0.63,0.0,14.36,20.779999,0.0,196.36,211.75,0.0,SSW,SE,S,SSW,N,10.348893
2025-09-09 07:00:00,2.7249298,14.263218,216.19952,7.6265697,140.95938,2.47,0.78,0.0,14.179999,20.05,0.0,194.25,211.25,0.0,SSW,SE,S,SSW,N,14.824832
2025-09-09 10:00:00,2.770799,14.344314,214.90472,7.3416686,142.66876,2.4099998,0.93,0.0,13.849999,19.689999,0.0,193.76999,211.92,0.0,SSW,SE,S,SSW,N,14.271029
2025-09-09 13:00:00,2.7669299,14.9756155,211.91046,7.089014,150.39479,1.7199999,1.1,0.0,13.62,18.97,0.0,211.73,211.59,0.0,SSW,SE,SSW,SSW,N,13.779909
2025-09-09 16:00:00,2.7232282,16.720257,211.96681,7.261624,135.02528,1.61,1.26,0.0,13.48,18.56,0.0,211.47,211.98999,0.0,SSW,SE,SSW,SSW,N,14.115435
2025-09-09 19:00:00,2.6493087,18.018883,216.64227,6.6878858,153.24268,2.08,1.38,0.0,13.33,18.539999,0.0,192.62,211.9,0.0,SSW,SE,S,SSW,N,13.00018
2025-09-09 22:00:00,2.6509135,18.026384,215.34926,6.519623,143.1869,1.4699999,1.4599999,0.0,13.2,17.56,0.0,211.12999,211.9,0.0,SSW,SE,SSW,SSW,N,12.673103
2025-09-10 01:00:00,2.6319375,17.933296,216.7457,5.965974,143.31592,1.5699999,1.31,0.0,17.48,13.15,0.0,212.47,210.59999,0.0,SSW,SE,SSW,SSW,N,11.596899
2025-09-10 04:00:00,2.5740516,17.814882,215.99432,4.9400125,124.45271,1.5899999,1.51,0.94,17.539999,13.21,6.0499997,212.37999,207.84,143.05,SSW,ESE,SSW,SSW,SE,9.602594
2025-09-10 07:00:00,2.5271263,17.532015,220.8997,3.0404966,102.819695,2.18,0.81,0.0,17.449999,5.96,0.0,210.19,137.59999,0.0,SSW,E,SSW,SE,N,5.9102387
2025-09-10 10:00:00,2.442956,17.261961,222.3397,2.3148766,131.03642,2.28,0.0,0.0,16.619999,0.0,0.0,203.84,0.0,0.0,SSW,ESE,SSW,N,N,4.4997497
2025-09-10 13:00:00,2.387872,16.847961,222.04657,4.98014,119.8367,2.12,0.0,0.0,16.49,0.0,0.0,210.65,0.0,0.0,SSW,ESE,SSW,N,N,9.680596
2025-09-10 16:00:00,2.3346536,16.386171,222.37715,3.8481498,164.79414,2.1,0.0,0.0,16.42,0.0,0.0,210.37,0.0,0.0,SSW,SSE,SSW,N,N,7.4801874
2025-09-10 19:00:00,2.3019128,16.146032,221.42119,5.703755,111.438126,2.1599998,0.0,0.0,16.16,0.0,0.0,203.75,0.0,0.0,SSW,E,SSW,N,N,11.087187
2025-09-10 22:00:00,2.2143214,15.880646,222.23236,3.661298,62.767292,1.9399999,0.0,0.0,15.54,0.0,0.0,211.23999,0.0,0.0,SSW,NE,SSW,N,N,7.1169777
2025-09-11 01:00:00,2.1306572,15.55596,221.69662,1.7046385,58.48738,1.87,0.0,0.0,15.42,0.0,0.0,211.23,0.0,0.0,SSW,NE,SSW,N,N,3.3135445
2025-09-11 04:00:00,2.0410125,15.443338,222.5268,3.0704973,96.77728,1.9699999,0.0,0.0,15.28,0.0,0.0,201.11,0.0,0.0,SSW,E,S,N,N,5.9685555
2025-09-11 07:00:00,1.978748,15.028442,221.39427,3.2417305,98.6276,1.7099999,0.0,0.0,14.91,0.0,0.0,211.17,0.0,0.0,SSW,E,SSW,N,N,6.3014054
