DateTime,Hsig_forecast,Tpeak_forecast,Wdir_forecast,wind_speed,wind_direction,swellheight1,swellheight2,swellheight3,swellperiod1,swellperiod2,swellperiod3,dir1,dir2,dir3,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-02 19:00:00,1.812341,10.612024,305.23495,3.5118387,294.24683,2.2,0.07,0.0,10.34,17.63,0.0,320.71,297.97,0.0,WNW,WNW,NW,WNW,N,6.8264527
2025-09-02 22:00:00,1.9374795,10.45805,307.1637,2.868068,270.15637,2.1699998,0.12,0.0,10.24,16.65,0.0,320.53998,298.68,0.0,WNW,W,NW,WNW,N,5.575065
2025-09-03 01:00:00,1.9286499,10.382124,307.5883,3.5890396,270.53616,2.1399999,0.17999999,0.0,10.13,15.7,0.0,319.94,299.59,0.0,WNW,W,NW,WNW,N,6.9765186
2025-09-03 04:00:00,1.9305403,10.295901,304.63562,3.4740653,284.75836,2.07,0.24,0.0,9.98,15.469999,0.0,318.97998,299.8,0.0,WNW,W,NW,WNW,N,6.753027
2025-09-03 07:00:00,1.8824234,10.2049675,303.76584,3.7984884,309.2764,2.04,0.32999998,0.0,9.889999,14.62,0.0,316.78998,300.24,0.0,WNW,WNW,NW,WNW,N,7.3836536
2025-09-03 10:00:00,1.806678,10.119878,301.80368,2.0113652,320.70126,2.01,0.48999998,0.049999997,9.84,14.17,15.5,314.94998,302.81,208.29999,WNW,NW,WNW,WNW,SSW,3.9097722
2025-09-03 13:00:00,1.7734632,10.010844,300.87897,4.69335,293.51187,2.2,0.57,0.049999997,9.86,13.7,15.389999,313.63998,304.02,208.54,WNW,WNW,WNW,WNW,SSW,9.123121
2025-09-03 16:00:00,2.0260587,10.475008,298.32013,4.415863,302.1288,2.78,0.0,0.0,12.5199995,0.0,0.0,315.09,0.0,0.0,WNW,WNW,NW,N,N,8.583732
2025-09-03 19:00:00,2.5945096,11.572283,298.55432,5.3143234,308.61044,3.37,0.0,0.0,12.719999,0.0,0.0,316.16998,0.0,0.0,WNW,WNW,NW,N,N,10.330194
2025-09-03 22:00:00,2.9862173,11.697078,296.42892,5.8283415,354.23303,3.37,0.0,0.0,12.45,0.0,0.0,314.24,0.0,0.0,WNW,NNW,WNW,N,N,11.329364
2025-09-04 01:00:00,2.9075828,11.514827,293.406,6.0025854,0.08447584,3.1,0.0,0.0,11.96,0.0,0.0,311.97,0.0,0.0,WNW,N,WNW,N,N,11.668066
2025-09-04 04:00:00,2.7018547,11.344661,290.53268,5.1309547,355.73035,2.84,0.0,0.0,11.71,0.0,0.0,310.38998,0.0,0.0,W,NNW,WNW,N,N,9.973755
2025-09-04 07:00:00,2.4887745,11.130071,288.9202,5.912829,351.05655,2.6499999,0.0,0.0,11.509999,0.0,0.0,309.85,0.0,0.0,W,NNW,WNW,N,N,11.493593
2025-09-04 10:00:00,2.3342018,10.883744,289.08984,7.3030233,355.78265,2.48,0.0,0.0,11.12,0.0,0.0,309.88,0.0,0.0,W,NNW,WNW,N,N,14.1959095
2025-09-04 13:00:00,2.207882,10.690685,288.44736,7.897308,356.11884,2.35,0.0,0.0,10.969999,0.0,0.0,310.31,0.0,0.0,W,NNW,WNW,N,N,15.351103
2025-09-04 16:00:00,2.1253777,10.587691,288.36298,8.278445,348.258,2.24,0.0,0.0,10.849999,0.0,0.0,310.99,0.0,0.0,W,NNW,WNW,N,N,16.091972
2025-09-04 19:00:00,2.078402,10.49481,290.45456,7.96341,352.02682,2.2,0.0,0.0,10.66,0.0,0.0,312.97998,0.0,0.0,W,NNW,WNW,N,N,15.479595
2025-09-04 22:00:00,2.0027895,10.377292,291.54694,9.231397,1.0866216,2.22,0.07,0.0,10.4,13.559999,0.0,317.61,208.83,0.0,W,N,NW,SSW,N,17.944359
2025-09-05 01:00:00,2.0182533,10.193372,293.1202,8.79405,9.3039665,2.24,0.07,0.0,10.2699995,13.5,0.0,322.33,208.87,0.0,WNW,N,NW,SSW,N,17.094227
2025-09-05 04:00:00,1.9811001,10.008269,294.98013,9.117083,7.3527164,2.19,0.07,0.0,10.15,13.46,0.0,325.12,208.87999,0.0,WNW,N,NW,SSW,N,17.72215
2025-09-05 07:00:00,1.9338307,9.809107,296.42807,8.449788,6.9125466,2.11,0.06,0.0,9.86,13.42,0.0,327.22998,208.92,0.0,WNW,N,NW,SSW,N,16.425035
2025-09-05 10:00:00,1.8419921,9.665516,296.78677,7.0544157,359.82327,2.02,0.06,0.0,9.679999,13.34,0.0,328.46,208.92,0.0,WNW,NNW,NW,SSW,N,13.712656
2025-09-05 13:00:00,1.7996705,9.434271,295.28268,7.7057304,354.96228,0.06,0.0,0.0,13.179999,0.0,0.0,209.04999,0.0,0.0,WNW,NNW,SSW,N,N,14.978707
