DateTime,Hsig_forecast,Tpeak_forecast,Wdir_forecast,wind_speed,wind_direction,swellheight1,swellheight2,swellheight3,swellperiod1,swellperiod2,swellperiod3,dir1,dir2,dir3,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-06 20:00:00,5.6912155,11.477943,225.5357,10.434569,221.1746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SW,SSW,N,N,N,20.283134
2025-09-06 23:00:00,5.3212156,11.090453,223.51212,9.32756,236.64209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSW,SW,N,N,N,18.131285
2025-09-07 02:00:00,5.0312157,11.2679205,222.41814,8.541595,255.60889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSW,WSW,N,N,N,16.603495
2025-09-07 05:00:00,4.7812157,11.82811,229.38942,10.369219,258.46378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SW,WSW,N,N,N,20.156103
2025-09-07 08:00:00,4.7312155,11.366331,229.29292,8.5797615,222.83118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SW,SSW,N,N,N,16.677685
2025-09-07 11:00:00,4.8012156,10.8427725,214.41855,10.516063,209.23663,0.58,0.0,0.0,19.029999,0.0,0.0,243.84,0.0,0.0,SSW,SSW,SW,N,N,20.441544
2025-09-07 14:00:00,4.891216,10.612667,214.29068,10.300348,212.55037,0.9,0.0,0.0,17.97,0.0,0.0,242.78,0.0,0.0,SSW,SSW,SW,N,N,20.02223
2025-09-07 17:00:00,4.9212155,10.639609,212.68066,9.3063545,213.33951,1.25,0.26999998,0.0,17.48,20.51,0.0,241.76999,258.53,0.0,SSW,SSW,SW,WSW,N,18.090065
2025-09-07 20:00:00,4.9812155,10.549274,215.59796,9.85473,212.51744,1.4599999,0.32999998,0.0,16.8,20.42,0.0,241.70999,257.22,0.0,SSW,SSW,SW,WSW,N,19.156017
2025-09-07 23:00:00,5.1212153,10.621619,213.8969,10.42494,203.07738,1.43,1.23,0.0,16.109999,19.039999,0.0,241.03,243.68999,0.0,SSW,SSW,SW,SW,N,20.264416
2025-09-08 02:00:00,5.2112155,14.01295,228.12946,10.908161,198.53407,2.23,1.36,0.0,15.2699995,18.65,0.0,240.15999,242.29999,0.0,SW,S,SW,SW,N,21.20372
2025-09-08 05:00:00,5.181216,14.009533,229.60008,9.96204,187.59412,1.54,0.0,0.0,17.91,0.0,0.0,242.79999,0.0,0.0,SW,S,SW,N,N,19.364613
2025-09-08 08:00:00,5.0412154,13.958832,229.6532,8.880805,181.156,2.32,0.0,0.0,17.359999,0.0,0.0,243.17,0.0,0.0,SW,S,SW,N,N,17.262865
2025-09-08 11:00:00,4.8312154,13.535586,228.86511,8.694995,177.99113,4.0499997,0.0,0.0,16.56,0.0,0.0,224.83,0.0,0.0,SW,SSE,SSW,N,N,16.90168
2025-09-08 14:00:00,4.5912156,13.390081,229.03377,8.740228,177.93887,3.81,0.0,0.0,16.26,0.0,0.0,224.62999,0.0,0.0,SW,SSE,SSW,N,N,16.989605
2025-09-08 17:00:00,4.331216,13.253039,228.87833,8.152219,172.77438,3.55,0.0,0.0,15.889999,0.0,0.0,224.76999,0.0,0.0,SW,SSE,SSW,N,N,15.846609
2025-09-08 20:00:00,4.0912156,13.062331,229.12991,6.380064,159.71828,3.31,0.0,0.0,15.549999,0.0,0.0,224.45,0.0,0.0,SW,SSE,SSW,N,N,12.401824
2025-09-08 23:00:00,3.8512156,13.025076,229.31604,4.4719353,126.72373,3.07,0.0,0.0,15.349999,0.0,0.0,224.78,0.0,0.0,SW,ESE,SSW,N,N,8.692727
2025-09-09 02:00:00,3.6412156,13.002972,229.27989,2.3225732,113.46287,2.86,0.0,0.0,15.19,0.0,0.0,225.31999,0.0,0.0,SW,ESE,SW,N,N,4.514711
2025-09-09 05:00:00,3.4412155,12.881393,229.03719,1.6090512,134.27538,2.6599998,0.0,0.0,15.03,0.0,0.0,225.39,0.0,0.0,SW,ESE,SW,N,N,3.1277382
2025-09-09 08:00:00,3.2712157,12.660158,227.68512,3.3260286,123.39219,2.03,1.43,0.0,14.809999,9.41,0.0,239.39,193.03,0.0,SW,ESE,SW,S,N,6.4652677
2025-09-09 11:00:00,3.1012158,12.541696,227.62866,2.8643246,145.83772,1.7199999,1.55,0.0,14.599999,9.65,0.0,241.29,202.31,0.0,SW,SE,SW,S,N,5.5677886
2025-09-09 14:00:00,2.9412155,12.397183,227.70032,2.8068216,179.40694,1.67,1.37,0.0,14.429999,9.62,0.0,241.31,197.3,0.0,SW,SSE,SW,S,N,5.4560122
2025-09-09 17:00:00,2.8012156,12.161616,227.44368,4.868137,168.98907,1.5899999,1.24,0.0,14.25,9.7699995,0.0,240.43,195.12999,0.0,SW,SSE,SW,S,N,9.462879
2025-09-09 20:00:00,2.6612158,11.867783,226.88121,6.884494,150.09557,1.4699999,1.18,0.0,13.94,9.62,0.0,240.51999,194.59,0.0,SW,SE,SW,S,N,13.382355
2025-09-09 23:00:00,2.5612156,11.701954,227.43196,6.719611,131.23747,1.3299999,1.18,0.0,13.719999,9.5,0.0,241.12999,192.08,0.0,SW,ESE,SW,S,N,13.06185
2025-09-10 02:00:00,2.4612157,11.55934,227.82845,6.031984,99.17269,1.24,1.02,0.0,13.61,9.62,0.0,241.11,194.42,0.0,SW,E,SW,S,N,11.725212
2025-09-10 05:00:00,2.3612156,11.191702,228.3522,6.0362625,69.72889,1.14,0.95,0.35,13.5,9.46,17.84,241.25,193.40999,245.25,SW,ENE,SW,S,SW,11.733529
2025-09-10 08:00:00,2.3512156,12.416262,228.8737,6.051091,37.125225,1.09,0.88,0.56,13.5199995,9.179999,16.81,241.61,193.2,244.84999,SW,NNE,SW,S,SW,11.762353
2025-09-10 11:00:00,2.4012158,12.686149,227.97906,3.5153294,31.294142,1.38,0.85999995,0.0,15.62,9.059999,0.0,242.42,181.28,0.0,SW,NNE,SW,S,N,6.833238
2025-09-10 14:00:00,2.5112157,12.562519,228.41725,1.6190815,344.62164,1.56,0.75,0.0,15.139999,9.0,0.0,241.93,183.09,0.0,SW,NNW,SW,S,N,3.1472354
2025-09-10 17:00:00,2.6112156,12.201705,228.19698,1.8922486,257.1736,1.7199999,0.61,0.0,14.38,8.92,0.0,240.7,178.83,0.0,SW,WSW,SW,SSE,N,3.6782286
2025-09-10 20:00:00,2.6612158,11.877846,227.14432,4.3855,140.85512,1.8,0.53999996,0.0,14.0199995,8.82,0.0,240.31999,179.37999,0.0,SW,SE,SW,SSE,N,8.524711
2025-09-10 23:00:00,2.6612158,11.5043125,228.5967,7.4222064,105.332405,1.8299999,0.41,0.0,13.509999,8.7,0.0,239.65999,178.09,0.0,SW,E,SW,SSE,N,14.427582
2025-09-11 02:00:00,2.6312156,11.433973,229.46849,5.2540765,58.818443,1.81,0.39,0.0,13.38,8.57,0.0,240.56999,177.90999,0.0,SW,NE,SW,SSE,N,10.213084
2025-09-11 05:00:00,2.6112156,11.379028,229.96268,5.96641,45.122158,1.8,0.32999998,0.0,13.19,8.49,0.0,241.34,176.68,0.0,SW,NE,SW,SSE,N,11.597747
2025-09-11 08:00:00,2.6112156,11.447351,228.9181,6.477862,34.87797,1.81,0.25,0.0,12.98,8.42,0.0,241.98,176.45,0.0,SW,NNE,SW,SSE,N,12.591928
2025-09-11 11:00:00,2.6512158,11.61357,229.18068,4.1876993,12.997276,1.87,0.0,0.0,13.03,0.0,0.0,242.84999,0.0,0.0,SW,N,SW,N,N,8.140218
2025-09-11 14:00:00,2.7312157,12.878052,229.4344,4.931204,339.5859,1.8299999,0.19999999,0.0,15.139999,8.3,0.0,243.15999,176.75,0.0,SW,NNW,SW,SSE,N,9.585471
2025-09-11 17:00:00,2.791216,12.885823,229.65189,3.375054,352.4422,1.8499999,0.14999999,0.0,15.0199995,8.3,0.0,243.25,174.45,0.0,SW,NNW,SW,SSE,N,6.560565
2025-09-11 20:00:00,2.791216,12.7464,229.25243,3.8704753,33.12272,1.88,0.0,0.0,14.78,0.0,0.0,242.98999,0.0,0.0,SW,NNE,SW,N,N,7.523585
2025-09-11 23:00:00,2.8112156,12.69085,229.09576,5.412361,31.341454,1.9,0.0,0.0,14.82,0.0,0.0,242.84999,0.0,0.0,SW,NNE,SW,N,N,10.520764
2025-09-12 02:00:00,2.9512155,12.762354,228.89964,8.132381,27.495483,1.9,0.0,0.0,14.69,0.0,0.0,242.65,0.0,0.0,SW,NNE,SW,N,N,15.808048
2025-09-12 05:00:00,3.1112156,12.796112,228.93248,8.422822,25.736063,1.86,0.0,0.0,14.469999,0.0,0.0,242.5,0.0,0.0,SW,NNE,SW,N,N,16.372618
2025-09-12 08:00:00,3.2712157,12.743373,229.22083,10.238217,11.340813,1.79,0.0,0.0,14.219999,0.0,0.0,242.42,0.0,0.0,SW,N,SW,N,N,19.901457
2025-09-12 11:00:00,3.4512157,12.493176,227.87885,11.039388,1.0318873,1.6899999,0.0,0.0,13.969999,0.0,0.0,242.34,0.0,0.0,SW,N,SW,N,N,21.458803
2025-09-12 14:00:00,3.5812159,12.548001,227.87482,10.382022,354.75198,1.5899999,0.0,0.0,13.83,0.0,0.0,242.14,0.0,0.0,SW,NNW,SW,N,N,20.18099
2025-09-12 17:00:00,3.5812159,10.410924,330.798,9.66772,344.4981,1.49,0.0,0.0,13.719999,0.0,0.0,242.04,0.0,0.0,NW,NNW,SW,N,N,18.792501
2025-09-12 20:00:00,3.501216,9.539586,314.08847,9.8530245,327.3837,1.37,0.0,0.0,13.65,0.0,0.0,241.98,0.0,0.0,WNW,NW,SW,N,N,19.152704
