DateTime,Hsig_forecast,Tpeak_forecast,Wdir_forecast,wind_speed,wind_direction,swellheight1,swellheight2,swellheight3,swellperiod1,swellperiod2,swellperiod3,dir1,dir2,dir3,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-08-31 09:00:00,1.20944,6.7300453,121.30601,6.5480804,75.17662,0.95,0.31,0.26999998,6.8999996,8.92,12.969999,119.159996,176.89,175.58,ESE,ENE,ESE,SSE,SSE,12.728421
2025-08-31 12:00:00,1.1383612,6.7835855,120.12619,7.6829066,88.83001,0.28,0.28,0.0,8.83,12.599999,0.0,178.23999,176.20999,0.0,ESE,ENE,SSE,SSE,N,14.934341
2025-08-31 15:00:00,1.1866164,6.48258,119.193924,8.761764,96.89508,0.28,0.26,0.11,12.179999,8.74,15.75,176.39,179.06999,174.23999,ESE,E,SSE,SSE,SSE,17.031467
2025-08-31 18:00:00,1.2840117,6.2560773,120.74434,8.938484,82.78336,0.26999998,0.26,0.13,11.86,8.5,15.309999,176.64,177.37999,176.15,ESE,ENE,SSE,SSE,SSE,17.374983
2025-08-31 21:00:00,1.3749142,5.6979237,113.86513,8.683079,73.219955,0.26999998,0.24,0.14,11.65,8.41,14.75,177.04,180.01999,175.73,ESE,ENE,SSE,S,SSE,16.878515
2025-09-01 00:00:00,1.3278909,6.160463,115.47631,8.751302,67.58439,0.31,0.22,0.0,11.37,8.34,0.0,176.87999,178.94,0.0,ESE,ENE,SSE,SSE,N,17.011131
2025-09-01 03:00:00,1.2376769,6.1775403,118.21265,8.006417,66.93058,0.31,0.19,0.0,11.23,8.17,0.0,176.98,180.59,0.0,ESE,NE,SSE,S,N,15.563194
2025-09-01 06:00:00,1.2350514,5.8095465,119.75406,7.365134,64.45918,0.29999998,0.17,0.049999997,11.2,7.95,17.85,177.22,182.15,174.28,ESE,NE,SSE,S,SSE,14.316642
2025-09-01 09:00:00,1.2231306,5.7848315,120.51558,7.304034,70.75259,0.31,0.11,0.06,11.219999,7.91,17.75,177.54,186.61,174.62,ESE,ENE,SSE,S,SSE,14.197874
2025-09-01 12:00:00,1.2800825,6.123892,120.31464,8.695856,89.60358,0.29999998,0.06,0.0,11.07,17.39,0.0,177.69,173.4,0.0,ESE,ENE,SSE,SSE,N,16.903353
2025-09-01 15:00:00,1.5571784,5.911578,116.08835,10.934649,82.72604,0.28,0.07,0.0,10.87,16.64,0.0,178.12,174.48,0.0,ESE,ENE,SSE,SSE,N,21.255209
2025-09-01 18:00:00,1.8002548,6.2236366,112.13991,11.869966,77.286224,0.28,0.07,0.0,10.469999,16.39,0.0,177.39,176.26999,0.0,E,ENE,SSE,SSE,N,23.073315
2025-09-01 21:00:00,1.8715308,6.732064,107.955574,11.561767,68.91133,0.24,0.0,0.0,10.51,0.0,0.0,178.09999,0.0,0.0,E,ENE,SSE,N,N,22.474224
2025-09-02 00:00:00,1.8118296,6.6100836,111.60724,11.736294,64.85367,0.22,0.07,0.0,9.76,15.58,0.0,178.20999,175.22,0.0,E,NE,SSE,SSE,N,22.813478
2025-09-02 03:00:00,1.874239,7.078022,111.42255,10.971924,60.633865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,NE,N,N,N,21.327665
2025-09-02 06:00:00,1.8914815,7.2478013,110.1139,10.752967,56.194138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,NE,N,N,N,20.902048
2025-09-02 09:00:00,1.7828037,7.4348607,110.75033,11.481973,57.333958,0.099999994,0.0,0.0,14.37,0.0,0.0,167.97,0.0,0.0,E,NE,SSE,N,N,22.319118
2025-09-02 12:00:00,1.8831462,7.3397846,111.35056,12.232132,67.38385,0.11,0.07,0.0,14.059999,14.04,0.0,148.97,178.87999,0.0,E,NE,SE,SSE,N,23.777308
2025-09-02 15:00:00,2.3849046,7.80654,108.47545,13.583502,71.649124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,ENE,N,N,N,26.404154
2025-09-02 18:00:00,2.692451,8.03129,103.162056,14.142277,65.90523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,NE,N,N,N,27.490324
2025-09-02 21:00:00,2.5443757,8.059778,111.3595,13.922878,59.847683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,NE,N,N,N,27.063848
2025-09-03 00:00:00,2.350328,8.213015,112.74014,13.009335,57.831013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESE,NE,N,N,N,25.288065
2025-09-03 03:00:00,2.2448897,8.192904,108.7953,12.818447,54.04682,2.2,0.0,0.0,8.51,0.0,0.0,109.799995,0.0,0.0,E,NE,E,N,N,24.917011
2025-09-03 06:00:00,2.1277173,8.201521,109.46464,12.193066,52.87764,2.06,0.0,0.0,8.5199995,0.0,0.0,107.42,0.0,0.0,E,NE,E,N,N,23.701368
2025-09-03 09:00:00,2.055609,8.240132,110.70086,12.292557,50.825874,1.93,0.0,0.0,8.53,0.0,0.0,107.59,0.0,0.0,E,NE,E,N,N,23.894764
2025-09-03 12:00:00,1.9572287,8.413849,112.61324,12.425169,59.01957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESE,NE,N,N,N,24.15254
2025-09-03 15:00:00,1.8773419,8.370312,114.03157,13.816664,69.72445,0.049999997,0.0,0.0,18.35,0.0,0.0,175.04,0.0,0.0,ESE,ENE,SSE,N,N,26.857384
2025-09-03 18:00:00,2.0137973,8.255716,112.78703,15.267996,63.76542,0.049999997,0.0,0.0,17.96,0.0,0.0,175.17,0.0,0.0,ESE,NE,SSE,N,N,29.678541
2025-09-03 21:00:00,2.1421058,7.795968,104.27864,14.351246,50.333084,2.26,0.06,0.0,8.429999,17.26,0.0,107.43,175.16,0.0,E,NE,E,SSE,N,27.896526
2025-09-04 00:00:00,2.0410058,8.32324,106.325516,15.278405,47.978268,0.06,0.0,0.0,16.92,0.0,0.0,175.28,0.0,0.0,E,NE,SSE,N,N,29.698776
2025-09-04 03:00:00,2.1470768,7.7920084,102.19073,14.832448,46.256336,2.12,0.06,0.0,8.53,17.33,0.0,99.32,175.08,0.0,E,NE,E,SSE,N,28.831905
2025-09-04 06:00:00,2.0355532,7.8232703,103.42877,13.6504545,44.98297,1.93,0.06,0.0,8.54,17.63,0.0,97.25,175.73999,0.0,E,NNE,E,SSE,N,26.5343
2025-09-04 09:00:00,1.8214248,7.96122,103.89805,9.99072,39.815037,1.61,0.049999997,0.0,8.54,17.619999,0.0,106.829994,175.84999,0.0,E,NNE,E,SSE,N,19.42036
2025-09-04 12:00:00,1.6327924,8.040897,104.24236,7.695624,51.122353,1.48,0.049999997,0.0,8.53,17.44,0.0,106.86,176.34,0.0,E,NE,E,SSE,N,14.959062
2025-09-04 15:00:00,1.4566737,8.449256,106.30924,9.952948,62.23802,0.049999997,0.0,0.0,16.8,0.0,0.0,176.72,0.0,0.0,E,NE,SSE,N,N,19.346937
2025-09-04 18:00:00,1.5838349,8.3754,106.193535,12.229241,56.18367,0.049999997,0.0,0.0,16.6,0.0,0.0,176.43,0.0,0.0,E,NE,SSE,N,N,23.771688
2025-09-04 21:00:00,1.6996833,7.8002186,104.54753,13.310991,45.10152,1.64,0.049999997,0.0,8.4,16.49,0.0,103.2,176.78,0.0,E,NE,E,SSE,N,25.874437
2025-09-05 00:00:00,1.6605536,7.7823715,102.930695,11.78167,46.80121,1.73,0.049999997,0.0,8.42,16.02,0.0,103.43,177.0,0.0,E,NE,E,SSE,N,22.901682
2025-09-05 03:00:00,1.6279309,7.9376698,104.44986,7.880811,43.657238,1.67,0.06,0.0,8.42,15.62,0.0,102.09,177.39,0.0,E,NNE,E,SSE,N,15.3190365
2025-09-05 06:00:00,1.5481629,7.6560926,105.92759,5.4500504,34.51638,1.4599999,0.06,0.0,8.33,15.54,0.0,103.549995,177.76999,0.0,E,NNE,E,SSE,N,10.594026
2025-09-05 09:00:00,1.4033717,7.6980767,106.74637,3.7860827,27.952805,1.3299999,0.07,0.0,8.309999,15.49,0.0,105.57,177.83,0.0,E,NNE,E,SSE,N,7.359539
2025-09-05 12:00:00,1.4843338,7.679092,107.22375,4.4663534,214.92673,1.2099999,0.07,0.0,8.4,15.139999,0.0,105.93,178.33,0.0,E,SSW,E,SSE,N,8.681876
2025-09-05 15:00:00,1.6108053,7.7800794,107.90986,6.7082157,231.6055,1.09,0.08,0.0,8.47,14.73,0.0,106.2,179.19,0.0,E,SW,E,SSE,N,13.039699
2025-09-05 18:00:00,1.4555078,7.9460406,111.597565,5.568712,247.88263,0.97999996,0.07,0.0,8.48,14.67,0.0,107.159996,177.92,0.0,E,WSW,E,SSE,N,10.824686
2025-09-05 21:00:00,1.3630118,7.769769,123.1553,7.0242777,269.16345,0.9,0.35999998,0.08,8.429999,8.4,14.63,108.11,217.62999,177.51,ESE,WSW,E,SSW,SSE,13.654072
2025-09-06 00:00:00,1.3433993,7.8659415,163.24936,7.613521,277.05682,0.07,0.0,0.0,14.559999,0.0,0.0,177.22,0.0,0.0,SSE,W,SSE,N,N,14.799467
2025-09-06 03:00:00,1.3696573,8.208808,169.81212,7.243036,271.66995,0.85999995,0.0,0.0,8.5,0.0,0.0,115.04,0.0,0.0,SSE,W,ESE,N,N,14.079303
2025-09-06 06:00:00,1.5142491,8.472047,168.46158,6.2584314,272.5293,2.0,0.84999996,0.0,8.61,8.45,0.0,172.59999,116.75,0.0,SSE,W,SSE,ESE,N,12.165389
2025-09-06 09:00:00,1.5051973,8.530002,170.78275,6.4209137,264.97394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSE,WSW,N,N,N,12.481229
