DateTime,Hsig_forecast,Tpeak_forecast,Wdir_forecast,wind_speed,wind_direction,swellheight1,swellheight2,swellheight3,swellperiod1,swellperiod2,swellperiod3,dir1,dir2,dir3,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-08 14:00:00,2.5921307,13.664576,196.56693,9.953562,101.229965,2.48,0.0,0.0,14.38,0.0,0.0,211.48999,0.0,0.0,S,E,SSW,N,N,19.348131
2025-09-08 17:00:00,2.8077285,13.994509,195.67395,9.460209,93.52545,2.46,0.0,0.0,14.36,0.0,0.0,211.86,0.0,0.0,S,E,SSW,N,N,18.389133
2025-09-08 20:00:00,2.7828107,13.84598,191.84523,10.203955,82.69598,2.3999999,0.0,0.0,14.28,0.0,0.0,212.19,0.0,0.0,S,ENE,SSW,N,N,19.834856
2025-09-08 23:00:00,2.782086,13.58497,184.13083,10.290764,78.884575,2.29,0.0,0.0,14.15,0.0,0.0,212.5,0.0,0.0,S,ENE,SSW,N,N,20.0036
2025-09-09 02:00:00,2.8364472,13.320408,173.62485,9.522193,75.52492,2.1299999,0.0,0.0,13.98,0.0,0.0,212.98999,0.0,0.0,SSE,ENE,SSW,N,N,18.50962
2025-09-09 05:00:00,2.8831074,13.0843,164.568,9.3118105,76.53371,1.9699999,0.0,0.0,13.87,0.0,0.0,213.81,0.0,0.0,SSE,ENE,SSW,N,N,18.10067
2025-09-09 08:00:00,2.884206,12.775184,159.12811,7.891694,69.13098,1.8299999,0.0,0.0,13.759999,0.0,0.0,214.09,0.0,0.0,SSE,ENE,SSW,N,N,15.340191
2025-09-09 11:00:00,2.700458,12.586777,159.45029,4.592878,60.793934,1.6899999,0.0,0.0,13.62,0.0,0.0,214.54,0.0,0.0,SSE,NE,SSW,N,N,8.92782
2025-09-09 14:00:00,2.5831003,12.365332,158.37183,5.412965,102.68905,1.5799999,0.0,0.0,13.639999,0.0,0.0,214.87,0.0,0.0,SSE,E,SSW,N,N,10.521937
2025-09-09 17:00:00,2.499752,11.996231,156.98459,4.8219604,98.54389,1.5,0.0,0.0,13.7,0.0,0.0,215.29999,0.0,0.0,SE,E,SSW,N,N,9.373119
2025-09-09 20:00:00,2.4693506,12.076753,176.35986,0.5457042,359.35434,2.03,1.43,0.0,7.75,13.62,0.0,102.14,216.65,0.0,SSE,NNW,E,SSW,N,1.0607617
2025-09-09 23:00:00,2.2969193,11.955321,172.57867,3.8041687,281.72607,1.8399999,1.38,0.0,7.79,13.509999,0.0,104.06,217.31999,0.0,SSE,W,E,SSW,N,7.3946953
2025-09-10 02:00:00,2.2549767,11.717297,182.17122,6.9193025,263.40747,1.5899999,1.3399999,0.12,8.11,13.38,11.78,105.18,217.69,145.11,S,WSW,E,SSW,SE,13.450017
2025-09-10 05:00:00,2.0129254,12.153377,194.16551,5.877349,266.9913,1.4599999,1.3,0.0,8.37,13.259999,0.0,106.329994,217.92,0.0,S,WSW,E,SSW,N,11.424626
2025-09-10 08:00:00,1.8749841,12.132409,199.39778,3.7085674,270.21216,1.36,1.26,0.0,8.429999,13.19,0.0,107.13,218.12,0.0,S,W,E,SSW,N,7.208862
2025-09-10 11:00:00,1.7422619,11.996411,199.22844,3.2766924,199.03021,1.3,1.23,0.0,8.72,13.09,0.0,107.079994,217.97,0.0,S,S,E,SSW,N,6.3693657
2025-09-10 14:00:00,1.6600158,11.662415,195.55444,3.8265185,156.69473,1.1999999,1.18,0.0,8.75,12.759999,0.0,108.159996,217.87,0.0,S,SE,E,SSW,N,7.43814
2025-09-10 17:00:00,1.4966515,11.036628,184.13472,2.5852647,115.79388,1.14,1.12,0.25,12.53,8.74,3.4499998,217.48,108.79,249.23,S,ESE,SSW,E,WSW,5.025341
2025-09-10 20:00:00,1.456972,10.595877,177.90385,3.5230415,86.422,1.09,1.04,0.16,12.38,8.72,3.29,217.12,108.829994,253.67,SSE,ENE,SSW,E,WSW,6.848229
2025-09-10 23:00:00,1.5249995,9.658194,135.05214,2.540685,76.00799,1.0799999,0.98999995,0.0,12.32,8.69,0.0,215.98999,109.28,0.0,SE,ENE,SSW,E,N,4.938685
2025-09-11 02:00:00,1.5701522,10.483126,185.14262,0.4392528,120.254425,1.11,0.94,0.06,12.62,8.63,9.66,215.78,109.659996,145.0,S,ESE,SSW,E,SE,0.8538372
