DateTime,Hsig_forecast,Tpeak_forecast,Wdir_forecast,wind_speed,wind_direction,swellheight1,swellheight2,swellheight3,swellperiod1,swellperiod2,swellperiod3,dir1,dir2,dir3,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-10 11:00:00,0.8032196,14.287192,208.44751,2.8828657,170.65483,0.72999996,0.32999998,0.19999999,14.46,9.12,13.49,202.08,224.37,304.99,SSW,SSE,S,SSW,WNW,5.60383
2025-09-10 14:00:00,0.7596332,14.743708,205.44933,3.7039025,190.17545,0.65999997,0.26999998,0.19,14.28,8.889999,8.54,204.97,219.73999,160.48,SSW,S,SSW,SSW,SSE,7.199794
2025-09-10 17:00:00,0.7725025,15.341174,204.22961,3.503434,236.8963,0.62,0.32999998,0.26,13.95,11.75,8.84,208.81,181.31999,221.09,SSW,SW,SSW,S,SSW,6.8101153
2025-09-10 20:00:00,0.817976,14.777712,209.0241,3.4502685,275.5521,0.62,0.35,0.28,13.799999,11.73,9.45,209.54999,186.19,223.62999,SSW,W,SSW,S,SSW,6.70677
2025-09-10 23:00:00,0.81302696,13.514601,211.6476,2.4679852,258.43823,0.69,0.29,0.22,13.7,12.969999,9.67,207.34,305.91,232.64,SSW,WSW,SSW,WNW,SW,4.7973685
2025-09-11 02:00:00,0.7743305,13.650082,213.48773,1.2585839,235.62772,0.69,0.32,0.31,13.62,13.389999,10.19,205.09,305.77,226.59,SSW,SW,SSW,WNW,SW,2.4464858
2025-09-11 05:00:00,0.7361309,14.106581,213.95456,0.5357853,197.50044,0.66999996,0.35,0.29,13.5,13.41,10.19,205.19,305.44,228.31999,SSW,S,SSW,WNW,SW,1.0414809
2025-09-11 08:00:00,0.7105035,14.126343,212.2722,1.0502083,139.47174,0.65999997,0.35999998,0.26999998,13.37,13.25,9.49,205.76999,305.15,227.26,SSW,SE,SSW,WNW,SW,2.041437
2025-09-11 11:00:00,0.7019717,13.850485,216.23602,1.9429371,190.48056,0.64,0.38,0.26,13.2699995,12.559999,9.54,205.94,304.86,228.01999,SSW,S,SSW,WNW,SW,3.776759
2025-09-11 14:00:00,0.69174606,13.392873,218.59677,4.047446,202.73936,0.64,0.41,0.25,13.23,12.559999,17.41,206.34,304.68,211.14,SSW,SSW,SSW,WNW,SSW,7.867587
2025-09-11 17:00:00,0.7312321,13.880573,219.82657,3.7560766,243.86569,0.63,0.42,0.22,13.2,12.5199995,8.96,206.61,304.72998,228.7,SSW,SW,SSW,WNW,SW,7.301212
2025-09-11 20:00:00,0.785918,13.980482,217.02834,2.2907243,253.5596,0.59999996,0.25,0.19999999,13.09,16.74,8.92,206.29,201.81999,228.92,SSW,WSW,SSW,S,SW,4.4528017
2025-09-11 23:00:00,0.764089,13.350869,230.81247,2.1416786,178.81445,0.56,0.44,0.34,12.889999,11.75,15.86,206.12,304.66998,207.12999,SW,SSE,SSW,WNW,SSW,4.1630807
2025-09-12 02:00:00,0.80907667,13.447041,231.50313,2.3889503,152.90746,0.55,0.45,0.35999998,12.74,11.719999,15.7,206.34999,304.74,205.73,SW,SE,SSW,WNW,SSW,4.6437373
2025-09-12 05:00:00,0.87923986,12.992107,245.39867,2.4171216,134.7954,0.48,0.42,0.17,12.599999,15.58,9.16,212.34999,204.34,164.64,SW,ESE,SSW,SSW,SSE,4.698498
2025-09-12 08:00:00,0.8404135,12.693695,247.36273,2.6875665,131.73721,0.48999998,0.44,0.22999999,12.58,15.429999,17.9,206.59,205.79999,307.5,SW,ESE,SSW,SSW,WNW,5.2241993
2025-09-12 11:00:00,0.7601984,13.822035,238.78828,2.4966764,167.45528,0.47,0.45,0.42,14.799999,12.55,10.969999,205.62,212.31999,304.63,SW,SSE,SSW,SSW,WNW,4.8531394
2025-09-12 14:00:00,0.69840765,14.663902,235.22794,3.95516,199.93616,0.48999998,0.42,0.41,14.589999,12.5,10.9,206.06,210.87999,304.34,SW,S,SSW,SSW,WNW,7.688198
2025-09-12 17:00:00,0.6829864,14.712233,232.70016,3.042902,228.27267,0.53,0.44,0.39,14.509999,16.369999,10.67,202.59,307.19998,304.47,SW,SW,SSW,WNW,WNW,5.9149146
2025-09-12 20:00:00,0.69585615,15.061007,236.85995,2.396913,236.56801,0.58,0.5,0.38,14.36,15.599999,10.37,202.73999,307.19998,303.97998,SW,SW,SSW,WNW,WNW,4.6592155
2025-09-12 23:00:00,0.65420544,15.707204,233.78851,2.2674909,188.38977,0.56,0.48,0.35999998,15.38,14.0,10.26,306.8,193.8,304.09,SW,S,WNW,S,WNW,4.4076395
2025-09-13 02:00:00,0.6831572,15.090116,233.57677,2.0573347,133.36453,0.59999996,0.55,0.35999998,14.67,13.799999,10.2,306.6,202.40999,304.22998,SW,ESE,WNW,S,WNW,3.9991295
2025-09-13 05:00:00,0.71075755,14.7832,236.9167,2.7313678,132.87334,0.65,0.56,0.35,14.45,13.679999,10.09,306.58,203.7,304.49,SW,ESE,WNW,SSW,WNW,5.309342
2025-09-13 08:00:00,0.7012013,14.501694,225.96838,2.0281284,138.95563,0.69,0.55,0.35,14.11,13.5,15.719999,306.28998,207.65999,190.59999,SW,SE,WNW,SSW,S,3.942357
2025-09-13 11:00:00,0.6748912,14.690544,225.23161,2.3354788,179.58896,0.71999997,0.56,0.37,13.66,13.429999,15.54,305.86,208.04999,194.26,SW,SSE,WNW,SSW,S,4.5397973
2025-09-13 14:00:00,0.6538297,15.097058,221.51552,3.3889704,203.46935,0.74,0.56,0.35999998,13.48,13.4,15.589999,305.74,206.19,195.37,SSW,SSW,WNW,SSW,S,6.5876164
2025-09-13 17:00:00,0.6632886,15.698559,220.60059,2.9039533,245.72173,0.75,0.5,0.42999998,13.33,15.32,13.2699995,305.57,191.31,217.31,SSW,SW,WNW,S,SSW,5.6448207
2025-09-13 20:00:00,0.64303553,15.708078,218.75076,2.0567586,206.66695,0.82,0.51,0.42,13.23,12.94,15.28,304.78998,207.0,194.51999,SSW,SSW,WNW,SSW,S,3.9980097
2025-09-13 23:00:00,0.63653445,15.653537,218.39493,2.3217053,183.3454,0.81,0.52,0.39999998,12.969999,15.12,12.75,304.77,190.37,219.87,SSW,S,WNW,S,SSW,4.513024
2025-09-14 02:00:00,0.6350752,15.527719,219.60616,1.375797,152.91345,0.79999995,0.56,0.32999998,12.71,14.63,12.71,304.81,192.87999,223.62,SSW,SE,WNW,S,SSW,2.6743293
2025-09-14 05:00:00,0.6660558,15.158624,224.18767,1.038586,115.19574,0.78999996,0.56,0.32,12.62,14.549999,12.679999,304.81,192.59,223.18,SSW,ESE,WNW,S,SSW,2.018845
2025-09-14 08:00:00,0.66938263,14.8296995,226.44052,1.1929991,119.24785,0.79999995,0.56,0.32,12.62,14.48,12.59,304.6,191.64,222.26999,SW,ESE,WNW,S,SSW,2.3189995
2025-09-14 11:00:00,0.65507907,14.6259365,223.56177,1.4282657,193.49362,0.79999995,0.59,0.26,12.57,14.33,12.45,304.49,192.51999,229.45999,SSW,S,WNW,S,SW,2.77632
2025-09-14 14:00:00,0.62634695,14.603602,214.72406,2.9681756,205.62767,0.78,0.64,0.12,11.99,14.11,21.98,304.69,197.78,187.5,SSW,SSW,WNW,S,S,5.7696586
2025-09-14 17:00:00,0.61947125,14.745708,221.71642,2.6246996,229.42508,0.76,0.64,0.14,11.87,13.719999,21.72,304.63,197.19,186.78,SSW,SW,WNW,S,S,5.101996
2025-09-14 20:00:00,0.6302477,15.586553,222.891,2.1648116,190.11731,0.72999996,0.59,0.22,11.87,13.639999,9.26,304.16998,200.29,168.37999,SSW,S,WNW,S,SSE,4.2080474
2025-09-14 23:00:00,0.66391516,15.154493,211.18906,1.6481965,148.85103,0.58,0.22999999,0.19999999,13.63,9.36,21.1,199.53,169.06999,186.44,SSW,SE,S,SSE,S,3.2038302
2025-09-15 02:00:00,0.57145226,15.165454,205.45795,1.9975047,156.96765,0.59,0.58,0.24,11.74,13.62,20.57,303.62,199.06,186.4,SSW,SE,WNW,S,S,3.8828297
2025-09-15 05:00:00,0.61293876,14.485251,204.0285,0.8950392,119.25649,0.57,0.57,0.26999998,13.599999,11.21,20.34,198.98999,304.03998,187.75,SSW,ESE,S,WNW,S,1.739813
2025-09-15 08:00:00,0.5908133,14.552166,227.5523,0.45455247,164.797,0.56,0.55,0.32,13.58,11.13,20.1,199.23999,304.19,187.29,SW,SSE,S,WNW,S,0.8835773
2025-09-15 11:00:00,0.5766813,15.649338,213.25993,1.398143,201.95097,0.59999996,0.55,0.35,11.08,13.49,19.73,304.41,199.65999,185.08,SSW,S,WNW,S,S,2.7177665
2025-09-15 14:00:00,0.6208852,17.14827,182.0866,2.3224862,215.38876,0.62,0.53999996,0.38,10.95,13.219999,19.25,304.62,198.69,184.67,S,SSW,WNW,S,S,4.5145416
2025-09-15 17:00:00,0.68389565,16.763466,184.15166,3.0089202,229.54367,0.53999996,0.41,0.25,13.099999,19.029999,8.87,197.95999,184.56,166.98999,S,SW,S,S,SSE,5.8488593
2025-09-15 20:00:00,0.67736924,16.94104,184.56151,1.8336129,227.89395,0.51,0.48,0.42999998,13.19,18.779999,10.969999,197.93,187.26,304.69,S,SW,S,S,WNW,3.5642502
2025-09-15 23:00:00,0.64691085,18.089523,181.39844,0.73574865,230.92747,1.22,0.52,0.48999998,9.07,18.33,13.24,298.38,187.3,197.54,S,SW,WNW,S,S,1.4301777
2025-09-16 02:00:00,0.67043513,17.696806,185.65388,1.5328511,305.01343,1.11,0.53,0.48999998,8.889999,17.96,10.5,296.75998,186.48,305.9,S,WNW,WNW,S,WNW,2.9796174
2025-09-16 05:00:00,0.67698246,17.220749,183.99725,1.8797011,328.07605,1.15,0.56,0.47,9.099999,17.77,13.21,298.38,187.14,196.48999,S,NW,WNW,S,S,3.6538384
