DateTime,Hsig_forecast,swellheight1,swellheight2,swellheight3,Tpeak_forecast,swellperiod1,swellperiod2,swellperiod3,Wdir_forecast,dir1,dir2,dir3,wind_speed,wind_direction,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-09 05:00:00,1.3199999,0.48,0.47,0.42,16.619999,13.87,10.25,16.77,212.1,186.5,217.9,212.56999,2.0264177,169.72128,SSW,SSE,S,SSW,SSW,3.9390318
2025-09-09 08:00:00,1.22,0.48999998,0.48,0.42999998,16.42,13.63,10.13,16.6,210.69002,186.42,219.34,212.73,2.8611474,150.22946,SSW,SE,S,SSW,SSW,5.561613
2025-09-09 11:00:00,1.1,0.48999998,0.47,0.42999998,16.0,13.58,16.27,9.83,211.67,188.59,212.65,218.01999,2.8785148,153.65213,SSW,SE,S,SSW,SSW,5.595372
2025-09-09 14:00:00,1.18,0.48999998,0.42999998,0.42999998,15.71,13.57,10.059999,15.71,213.45001,188.73,220.23999,219.51,3.2517438,189.58215,SSW,S,S,SSW,SSW,6.32087
2025-09-09 17:00:00,1.28,0.51,0.45999998,0.42999998,15.589999,15.679999,13.48,10.13,213.20001,213.69,185.68,219.75,3.976098,246.45302,SSW,SW,SSW,S,SSW,7.7288985
2025-09-09 20:00:00,1.3399999,0.53,0.45,0.39999998,15.469999,15.559999,13.37,10.03,211.89,213.54999,186.65,219.73999,3.1887527,254.75165,SSW,WSW,SSW,S,SSW,6.198425
2025-09-09 23:00:00,1.41,0.56,0.45,0.38,15.21,15.309999,12.92,9.62,209.87001,208.86,193.51,221.14,2.8570178,218.66518,SSW,SSW,SSW,S,SSW,5.5535855
2025-09-10 02:00:00,1.41,0.59999996,0.39999998,0.35999998,14.78,14.82,12.59,9.58,214.71,208.51,196.61,220.09,2.3284593,224.06036,SSW,SSW,SSW,S,SSW,4.526152
2025-09-10 05:00:00,1.41,0.59,0.45,0.35,14.639999,14.69,12.59,9.4,214.73001,213.29,191.95999,220.79,1.8520811,188.0431,SSW,S,SSW,S,SSW,3.6001494
2025-09-10 08:00:00,1.31,0.62,0.39,0.32,14.559999,14.61,12.58,9.19,213.71,213.76,182.09,220.12,2.5884929,155.10123,SSW,SE,SSW,S,SSW,5.031616
