DateTime,Hsig_forecast,swellheight1,swellheight2,swellheight3,Tpeak_forecast,swellperiod1,swellperiod2,swellperiod3,Wdir_forecast,dir1,dir2,dir3,wind_speed,wind_direction,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-10 06:00:00,2.04,2.04,0.14,0.0,15.08,15.089999,13.0,0.0,202.54001,187.94,148.08,0.0,7.555503,113.40583,SSW,ESE,S,SE,N,14.686689
2025-09-10 09:00:00,2.06,2.06,0.0,0.0,14.49,14.49,0.0,0.0,203.85,187.51999,0.0,0.0,9.404189,122.36741,SSW,ESE,S,N,N,18.28024
2025-09-10 12:00:00,2.1,2.1,0.0,0.0,14.24,14.24,0.0,0.0,204.30002,187.15,0.0,0.0,9.143354,130.83827,SSW,ESE,S,N,N,17.773218
2025-09-10 15:00:00,2.23,1.68,0.0,0.0,13.969999,13.98,0.0,0.0,204.75002,205.33,0.0,0.0,8.879509,126.95826,SSW,ESE,SSW,N,N,17.260345
2025-09-10 18:00:00,2.34,1.68,0.0,0.0,13.54,13.54,0.0,0.0,204.66,203.61,0.0,0.0,9.322815,119.60607,SSW,ESE,SSW,N,N,18.12206
2025-09-10 21:00:00,2.1599998,1.5799999,0.34,0.0,13.349999,13.36,11.05,0.0,204.69002,205.36,154.59999,0.0,8.458976,112.7193,SSW,ESE,SSW,SE,N,16.442896
2025-09-11 00:00:00,2.04,1.49,0.45,0.06,13.219999,13.24,11.09,23.269999,205.01001,205.84,156.92,213.4,7.7691207,103.534676,SSW,E,SSW,SE,SSW,15.101928
2025-09-11 03:00:00,1.93,1.41,0.48999998,0.08,13.11,13.139999,10.9,23.13,204.34001,206.14,157.65,213.39,7.5866814,105.5623,SSW,E,SSW,SSE,SSW,14.747295
2025-09-11 06:00:00,1.8,1.3399999,0.52,0.089999996,12.759999,12.83,10.79,22.619999,204.56999,206.22,156.87,213.84999,8.105926,105.66593,SSW,E,SSW,SE,SSW,15.756622
2025-09-11 09:00:00,1.68,1.27,0.94,0.53999996,12.61,12.65,5.87,10.34,205.00002,206.44,146.98,157.45999,7.359645,110.1661,SSW,E,SSW,SE,SE,14.305972
