DateTime,Hsig_forecast,swellheight1,swellheight2,swellheight3,Tpeak_forecast,swellperiod1,swellperiod2,swellperiod3,Wdir_forecast,dir1,dir2,dir3,wind_speed,wind_direction,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-08-18 19:00:00,0.81,0.29999998,0.13,0.06,7.1499996,5.48,8.62,11.74,325.97998,263.69,16.89,209.87999,8.364755,346.27225,NW,NNW,WSW,N,SSW,16.259745
2025-08-18 22:00:00,0.84999996,0.35999998,0.26,0.07,6.99,6.97,5.35,14.309999,323.47998,311.5,260.13998,207.19,8.353268,349.23688,NW,NNW,WNW,WSW,SSW,16.237415
2025-08-19 01:00:00,0.88,0.26999998,0.22999999,0.07,4.06,6.7599998,5.2799997,14.23,357.33,300.18,258.00998,207.67,8.251673,346.17932,NNW,NNW,WNW,WSW,SSW,16.039932
2025-08-19 04:00:00,0.91999996,0.24,0.19999999,0.17,4.37,6.42,5.2599998,7.1299996,359.8,299.91,256.13,15.11,8.371306,343.59604,NNW,NNW,WNW,WSW,N,16.27248
2025-08-19 07:00:00,0.95,0.17999999,0.14,0.06,4.7,5.2,7.3799996,13.78,2.6599998,254.75,15.429999,208.42,8.187579,346.01263,N,NNW,WSW,N,SSW,15.915344
2025-08-19 10:00:00,1.02,0.14999999,0.07,0.049999997,4.8399997,5.23,13.62,16.91,5.2099996,253.29,207.78,206.94,9.588561,350.85925,N,NNW,WSW,SSW,SSW,18.638628
2025-08-19 13:00:00,0.96999997,0.07,0.06,0.049999997,5.0699997,13.53,17.09,7.94,2.7999997,207.95,207.26999,218.29999,8.761566,346.8925,N,NNW,SSW,SSW,SSW,17.031082
2025-08-19 16:00:00,0.95,0.07,0.049999997,0.0,5.13,13.49,17.359999,0.0,1.35,208.61,206.67,0.0,8.398372,338.9554,N,NNW,SSW,SSW,N,16.32509
2025-08-19 19:00:00,0.96999997,0.07,0.06,0.049999997,4.85,13.46,17.47,7.8199997,344.78,209.12999,206.11,220.23999,9.586918,343.65283,NNW,NNW,SSW,SSW,SSW,18.635435
2025-08-19 22:00:00,1.13,0.07,0.0,0.0,4.69,13.429999,0.0,0.0,332.71,209.56999,0.0,0.0,8.627318,345.22903,NW,NNW,SSW,N,N,16.770126
2025-08-20 01:00:00,1.17,0.07,0.06,0.06,4.98,13.37,15.96,9.11,326.08,209.23,206.15,294.52,8.183668,343.3536,NW,NNW,SSW,SSW,WNW,15.907742
2025-08-20 04:00:00,1.1999999,0.08,0.06,0.06,5.24,13.139999,16.289999,9.01,318.1,209.23999,206.19,294.15,8.290955,342.4203,NW,NNW,SSW,SSW,WNW,16.11629
2025-08-20 07:00:00,1.3199999,0.08,0.07,0.0,5.5499997,12.78,16.42,0.0,318.88,209.04999,206.01,0.0,8.416099,349.4621,NW,NNW,SSW,SSW,N,16.359549
2025-08-20 10:00:00,1.37,0.07,0.07,0.0,5.83,12.679999,16.48,0.0,322.12,209.26999,205.65,0.0,9.311831,355.13763,NW,NNW,SSW,SSW,N,18.10071
2025-08-20 13:00:00,1.3399999,0.07,0.07,0.0,6.0899997,12.639999,16.49,0.0,325.05,209.08,205.51999,0.0,9.420111,347.36246,NW,NNW,SSW,SSW,N,18.311188
2025-08-20 16:00:00,1.3199999,0.07,0.07,0.0,6.33,12.61,16.47,0.0,326.75,208.81,205.7,0.0,9.439634,342.05142,NW,NNW,SSW,SSW,N,18.349138
2025-08-20 19:00:00,1.27,0.08,0.07,0.07,6.33,13.719999,16.199999,12.53,327.43,284.84,206.09999,208.51999,9.021775,342.84845,NW,NNW,W,SSW,SSW,17.536888
2025-08-20 22:00:00,1.18,0.12,0.07,0.07,6.23,13.37,12.45,15.57,327.83,285.44998,208.04999,206.29999,8.2208185,349.7516,NW,NNW,W,SSW,SSW,15.979956
2025-08-21 01:00:00,1.1,0.17999999,0.08,0.07,5.99,12.809999,10.929999,12.139999,328.21,286.18,317.43,207.54,8.584374,348.96042,NW,NNW,W,NW,SSW,16.686651
2025-08-21 04:00:00,1.14,0.19,0.19,0.089999996,5.71,12.469999,15.21,7.7999997,332.52,285.22998,289.09,297.19,8.000048,351.6032,NW,NNW,W,W,WNW,15.550813
2025-08-21 07:00:00,1.27,0.29999998,0.25,0.099999994,5.13,14.549999,12.09,10.309999,344.06,289.82,284.99,316.84,7.0610375,355.53702,NNW,NNW,W,W,NW,13.725528
2025-08-21 10:00:00,1.41,0.53,0.12,0.08,5.3399997,14.11,9.91,15.53,345.69998,288.56,316.4,206.45,7.3810687,355.66367,NNW,NNW,W,NW,SSW,14.347617
2025-08-21 13:00:00,1.51,0.68,0.12,0.08,13.4,13.389999,9.719999,15.46,289.8,289.31,319.47998,206.68,7.755821,343.13437,W,NNW,W,NW,SSW,15.076076
2025-08-21 16:00:00,1.5899999,0.83,0.099999994,0.0,12.67,12.67,14.75,0.0,288.86,290.5,207.23,0.0,8.056346,342.33218,W,NNW,W,SSW,N,15.660248
2025-08-21 19:00:00,1.68,0.94,0.099999994,0.0,12.32,12.33,14.589999,0.0,290.65,290.84,207.34999,0.0,7.3860593,349.3016,W,NNW,W,SSW,N,14.357318
2025-08-21 22:00:00,1.8,1.02,0.099999994,0.0,11.75,11.75,14.57,0.0,289.05,290.84,207.56999,0.0,7.594424,357.85068,W,NNW,W,SSW,N,14.762345
2025-08-22 01:00:00,1.93,1.0,0.099999994,0.0,11.45,11.45,14.57,0.0,287.99,289.8,207.93,0.0,7.047833,355.5462,W,NNW,W,SSW,N,13.69986
2025-08-22 04:00:00,2.07,1.02,0.089999996,0.0,10.969999,10.969999,14.589999,0.0,288.57996,290.11,208.33,0.0,6.1751733,351.07117,W,NNW,W,SSW,N,12.003549
2025-08-22 07:00:00,2.27,1.0,0.089999996,0.0,7.0,10.8,14.599999,0.0,6.8099995,290.47998,208.48,0.0,6.5956335,355.73956,N,NNW,W,SSW,N,12.820856
2025-08-22 10:00:00,2.24,0.95,0.08,0.049999997,7.27,10.33,14.62,18.939999,11.899999,289.68,208.95999,207.56,6.2713933,358.46735,N,NNW,W,SSW,SSW,12.190585
2025-08-22 13:00:00,2.11,0.90999997,0.08,0.06,7.1499996,10.19,13.83,18.64,9.489999,289.69,209.06999,207.51,6.9038396,347.8241,N,NNW,W,SSW,SSW,13.41996
2025-08-22 16:00:00,2.01,0.84999996,0.089999996,0.07,6.96,10.0199995,13.719999,18.01,6.0999994,289.29,208.87,208.58,6.543078,346.5165,N,NNW,W,SSW,SSW,12.718697
