DateTime,Hsig_forecast,swellheight1,swellheight2,swellheight3,Tpeak_forecast,swellperiod1,swellperiod2,swellperiod3,Wdir_forecast,dir1,dir2,dir3,wind_speed,wind_direction,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-08 04:00:00,0.61,0.35,0.34,0.08,14.44,9.809999,14.44,19.029999,219.35,256.41,214.78,226.25,4.9741974,301.31696,SSW,WNW,WSW,SSW,SW,9.669044
2025-09-08 07:00:00,0.72999996,0.5,0.37,0.099999994,13.59,11.599999,13.82,18.27,228.59999,251.90999,220.59,226.81999,4.402051,331.9746,SW,NW,WSW,SSW,SW,8.556883
2025-09-08 10:00:00,0.79999995,0.55,0.41,0.12,13.37,11.29,13.61,18.01,229.43,250.15,224.22,224.59,8.341098,303.20587,SW,WNW,WSW,SSW,SSW,16.21376
2025-09-08 13:00:00,0.78999996,0.53999996,0.39999998,0.17999999,13.28,11.17,13.33,17.789999,227.83002,247.7,226.14,223.12,8.64943,301.34106,SW,WNW,WSW,SW,SSW,16.813108
2025-09-08 16:00:00,0.81,0.62,0.37,0.21,12.799999,10.88,12.969999,17.65,231.09001,243.79999,226.22,222.95,8.583536,286.97443,SW,W,SW,SW,SSW,16.68502
2025-09-08 19:00:00,0.93,0.79999995,0.38,0.29,12.5199995,9.0199995,12.55,17.57,229.79001,242.56,231.45,219.59,6.028144,276.1578,SW,W,SW,SW,SSW,11.717748
2025-09-08 22:00:00,1.06,0.83,0.38,0.37,17.16,9.19,17.16,12.36,220.01,237.01999,220.62999,230.98999,7.2825665,285.79474,SSW,W,SW,SSW,SW,14.156144
2025-09-09 01:00:00,1.12,0.87,0.45999998,0.29999998,16.68,9.639999,16.68,12.7699995,218.92,235.76999,219.09999,228.61,7.229185,283.9964,SSW,W,SW,SSW,SW,14.05238
2025-09-09 04:00:00,1.23,0.52,0.42,0.0,16.38,16.38,12.07,0.0,218.83002,218.67,228.87,0.0,5.1603613,284.90076,SSW,W,SSW,SW,N,10.030917
2025-09-09 07:00:00,1.41,1.28,0.59,0.0,16.68,11.45,16.68,0.0,218.83002,226.70999,219.12,0.0,4.62723,260.70334,SSW,WSW,SW,SSW,N,8.994596
2025-09-09 10:00:00,1.4599999,1.3,0.65999997,0.0,10.929999,10.929999,16.89,0.0,223.65999,220.62999,218.76,0.0,4.814009,247.45895,SSW,SW,SSW,SSW,N,9.357664
2025-09-09 13:00:00,1.5,1.25,0.83,0.0,15.429999,11.179999,15.429999,0.0,219.3,217.58,218.22,0.0,5.3631043,254.6931,SSW,WSW,SSW,SSW,N,10.425017
2025-09-09 16:00:00,1.65,1.65,0.0,0.0,13.79,13.79,0.0,0.0,218.25,216.86,0.0,0.0,4.8839746,233.37668,SSW,SW,SSW,N,N,9.493666
2025-09-09 19:00:00,1.75,1.75,0.0,0.0,13.42,13.42,0.0,0.0,217.04999,215.95999,0.0,0.0,4.9852767,235.0516,SSW,SW,SSW,N,N,9.69058
2025-09-09 22:00:00,1.64,1.64,0.0,0.0,13.07,13.07,0.0,0.0,216.74,214.9,0.0,0.0,3.5528154,223.77145,SSW,SSW,SSW,N,N,6.906105
2025-09-10 01:00:00,1.55,1.55,0.0,0.0,12.889999,12.889999,0.0,0.0,216.09999,214.29,0.0,0.0,2.6973863,243.86127,SSW,SW,SSW,N,N,5.2432876
2025-09-10 04:00:00,1.49,1.49,0.0,0.0,12.759999,12.759999,0.0,0.0,215.14001,213.15999,0.0,0.0,3.5869029,206.07365,SSW,SSW,SSW,N,N,6.9723654
