DateTime,Hsig_forecast,swellheight1,swellheight2,swellheight3,Tpeak_forecast,swellperiod1,swellperiod2,swellperiod3,Wdir_forecast,dir1,dir2,dir3,wind_speed,wind_direction,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-08-28 20:00:00,1.3299999,0.91999996,0.22,0.0,10.29,10.32,8.76,0.0,189.84999,182.31999,90.369995,0.0,0.28565893,186.90901,S,S,S,E,N,0.55527526
2025-08-28 23:00:00,1.3199999,0.98999995,0.84999996,0.21,10.21,5.35,10.25,8.74,190.83,74.84,182.31,90.259995,0.21561962,298.63086,S,WNW,ENE,S,E,0.41913006
2025-08-29 02:00:00,1.26,0.95,0.79999995,0.19,10.17,5.5499997,10.2,8.679999,191.93001,73.81,182.0,89.31,2.6284153,25.04388,S,NNE,ENE,S,ENE,5.109219
2025-08-29 05:00:00,1.25,0.97999996,0.77,0.099999994,10.09,5.71,10.13,19.1,192.36002,70.46,182.89,187.53,2.6319647,9.938515,S,N,ENE,S,S,5.1161184
2025-08-29 08:00:00,1.1999999,0.93,0.64,0.29,9.91,5.92,10.03,8.86,189.29001,70.63,191.92,139.91,1.8609419,3.0932338,S,N,ENE,S,SE,3.6173732
2025-08-29 11:00:00,1.15,0.85999995,0.62,0.26999998,9.78,6.14,9.86,8.7699995,190.6,70.88,192.5,138.67,2.2767003,50.905693,S,NE,ENE,S,SE,4.425541
2025-08-29 14:00:00,1.1899999,0.57,0.32999998,0.29,9.7,9.7699995,17.06,12.34,191.01001,195.06999,190.87,199.68,3.4349952,68.6395,S,ENE,S,S,S,6.677081
2025-08-29 17:00:00,1.73,0.55,0.39999998,0.29,6.0099998,9.71,16.66,12.7,62.499996,196.93,189.78,197.81,4.8473883,48.750465,NE,NE,S,S,S,9.422547
2025-08-29 20:00:00,2.05,0.5,0.48,0.29999998,6.75,9.65,16.23,12.11,63.999996,196.83,191.73999,196.73,3.0044918,207.21222,NE,SSW,S,S,S,5.8402514
2025-08-29 23:00:00,2.02,0.59,0.45,0.21,6.94,15.799999,9.61,11.309999,62.889996,191.47,197.05,208.67,8.111024,219.1216,NE,SSW,S,S,SSW,15.766533
2025-08-30 02:00:00,1.9799999,1.8,0.71999997,0.39999998,7.39,7.3599997,15.509999,9.48,63.639996,61.969997,192.29,197.23999,5.8756475,221.99625,NE,SSW,NE,S,S,11.421319
