DateTime,Hsig_forecast,swellheight1,swellheight2,swellheight3,Tpeak_forecast,swellperiod1,swellperiod2,swellperiod3,Wdir_forecast,dir1,dir2,dir3,wind_speed,wind_direction,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-08-19 04:00:00,1.54,0.98999995,0.07,0.06,9.929999,10.07,6.5899997,8.25,109.53999,105.49,40.51,35.07,7.6432605,198.47858,E,S,E,NNE,NNE,14.857276
2025-08-19 07:00:00,1.52,0.96,0.17999999,0.08,9.92,10.01,13.82,8.139999,107.04999,103.06,149.98999,34.37,9.8585205,192.99126,E,S,E,SE,NNE,19.163387
2025-08-19 10:00:00,1.48,0.93,0.14,0.11,9.82,9.889999,13.809999,13.49,104.05999,101.46,138.18,166.19,8.022299,178.23163,E,SSE,E,SE,SSE,15.594066
2025-08-19 13:00:00,1.49,0.89,0.14,0.12,9.78,9.849999,13.63,13.32,103.09999,99.95,138.56999,165.39,6.5601687,152.98651,E,SE,E,SE,SSE,12.751919
2025-08-19 16:00:00,1.5,0.85999995,0.21,0.0,9.73,9.83,12.849999,0.0,104.21999,97.97,148.95999,0.0,6.389627,153.36255,E,SE,E,SE,N,12.420413
2025-08-19 19:00:00,1.54,0.84,0.22,0.0,9.66,9.79,12.78,0.0,105.399994,97.21,146.29,0.0,6.251265,162.76918,E,SSE,E,SE,N,12.15146
2025-08-19 22:00:00,1.61,0.84,0.0,0.0,9.599999,9.719999,0.0,0.0,105.96999,99.659996,0.0,0.0,5.9683027,178.67448,E,SSE,E,N,N,11.601426
2025-08-20 01:00:00,1.61,0.77,0.0,0.0,9.53,9.66,0.0,0.0,106.17999,95.13,0.0,0.0,5.948964,177.44263,E,SSE,E,N,N,11.563834
2025-08-20 04:00:00,1.54,0.74,0.0,0.0,9.46,9.61,0.0,0.0,106.619995,94.619995,0.0,0.0,4.619059,189.8736,E,S,E,N,N,8.978712
2025-08-20 07:00:00,1.51,0.71999997,0.0,0.0,9.34,9.55,0.0,0.0,117.64999,94.32,0.0,0.0,4.561629,166.68692,ESE,SSE,E,N,N,8.867077
2025-08-20 10:00:00,1.48,1.31,0.69,0.0,9.21,7.74,9.469999,0.0,116.69999,131.45,94.27,0.0,3.4915361,141.21873,ESE,SE,ESE,E,N,6.786988
2025-08-20 13:00:00,1.5799999,0.64,0.13,0.0,9.17,9.4,15.11,0.0,117.15999,93.29,115.13,0.0,3.8525147,94.69005,ESE,E,E,ESE,N,7.4886723
2025-08-20 16:00:00,1.65,0.61,0.22999999,0.12,9.19,9.32,13.99,15.11,120.43999,92.88,130.09999,96.36,4.689246,100.06596,ESE,E,E,ESE,E,9.115145
2025-08-20 19:00:00,1.78,0.75,0.61,0.56,9.26,7.44,10.059999,9.22,125.62998,165.5,151.01,92.479996,3.9227397,99.67392,ESE,E,SSE,SE,E,7.6251783
2025-08-20 22:00:00,1.9499999,0.98999995,0.48999998,0.0,6.42,10.17,13.49,0.0,105.64999,157.53,120.88,0.0,1.5010098,28.676977,E,NNE,SSE,ESE,N,2.917723
2025-08-21 01:00:00,2.1,0.96999997,0.48999998,0.44,6.6499996,9.96,9.04,13.849999,97.40999,155.66,91.549995,110.479996,1.6731862,124.898056,E,ESE,SE,E,E,3.2524064
2025-08-21 04:00:00,2.1,1.03,0.82,0.45,7.1299996,7.72,9.929999,9.13,101.79999,142.36,148.72,91.53,1.0703583,98.63431,E,E,SE,SE,E,2.0806053
2025-08-21 07:00:00,2.1,0.88,0.39,0.0,7.2999997,10.04,9.44,0.0,107.87999,140.94,90.49,0.0,5.2467265,48.217617,E,NE,SE,E,N,10.198797
2025-08-21 10:00:00,2.18,0.84,0.0,0.0,7.52,9.86,0.0,0.0,101.98999,141.95,0.0,0.0,6.2640824,50.827282,E,NE,SE,N,N,12.176374
2025-08-21 13:00:00,2.29,0.79999995,0.0,0.0,7.5499997,9.84,0.0,0.0,92.94999,143.34,0.0,0.0,6.8655777,38.7842,E,NNE,SE,N,N,13.345585
2025-08-21 16:00:00,2.28,0.75,0.0,0.0,7.54,9.84,0.0,0.0,87.12999,143.65,0.0,0.0,6.0229945,35.315884,ENE,NNE,SE,N,N,11.707738
2025-08-21 19:00:00,2.1399999,0.75,0.0,0.0,7.54,9.65,0.0,0.0,85.829994,142.64,0.0,0.0,4.8048925,9.788763,ENE,N,SE,N,N,9.339942
2025-08-21 22:00:00,2.12,0.72999996,0.16,0.07,7.56,9.679999,12.07,16.24,85.42999,145.11,98.64,165.72,3.2421265,356.128,ENE,NNW,SE,E,SSE,6.302175
2025-08-22 01:00:00,2.1399999,0.77,0.089999996,0.0,7.5899997,9.61,18.789999,0.0,84.6,146.34999,156.72,0.0,2.270428,359.01996,ENE,NNW,SE,SE,N,4.4133487
2025-08-22 04:00:00,2.1,0.71999997,0.0,0.0,7.72,9.5,0.0,0.0,90.68999,146.59,0.0,0.0,1.7117816,325.68964,E,NW,SE,N,N,3.3274295
2025-08-22 07:00:00,2.02,0.69,0.12,0.07,7.79,9.41,12.63,17.75,91.9,146.73,96.53,158.45999,1.4581357,316.50778,E,NW,SE,E,SSE,2.8343825
2025-08-22 10:00:00,1.9499999,0.71,0.16,0.12,7.81,9.309999,12.38,11.9,92.05999,146.73999,102.549995,131.52,0.69911325,37.072987,E,NNE,SE,E,ESE,1.3589643
2025-08-22 13:00:00,1.93,0.9,0.65999997,0.0,7.8999996,8.059999,9.12,0.0,92.36999,115.979996,146.87,0.0,3.2322505,19.97303,E,N,ESE,SE,N,6.2829776
2025-08-22 16:00:00,1.91,1.8399999,0.53,0.0,7.9199996,7.8399997,9.04,0.0,92.55999,81.18,153.04,0.0,3.0010376,6.169267,E,N,ENE,SE,N,5.833537
2025-08-22 19:00:00,1.87,1.86,0.19,0.0,7.8999996,7.8999996,10.639999,0.0,92.05999,84.95,122.89,0.0,2.7737906,3.314785,E,N,ENE,ESE,N,5.391805
2025-08-22 22:00:00,1.8299999,1.8299999,0.14999999,0.0,7.8799996,7.8799996,9.66,0.0,91.70999,84.47,125.0,0.0,2.1869588,19.53787,E,N,ENE,ESE,N,4.251098
2025-08-23 01:00:00,1.79,1.76,0.32,0.0,7.89,7.89,9.76,0.0,91.72999,83.18,124.59,0.0,2.9257033,1.0283015,E,N,ENE,ESE,N,5.687099
2025-08-23 04:00:00,1.74,1.74,0.0,0.0,7.91,7.91,0.0,0.0,90.71,84.52,0.0,0.0,2.2093303,336.1994,E,NW,ENE,N,N,4.2945848
2025-08-23 07:00:00,1.6999999,1.6999999,0.0,0.0,7.97,7.97,0.0,0.0,90.00999,85.09,0.0,0.0,2.410511,335.5794,E,NW,ENE,N,N,4.685648
2025-08-23 10:00:00,1.68,1.68,0.0,0.0,8.059999,8.059999,0.0,0.0,91.09,86.33,0.0,0.0,1.7745727,340.2234,E,NNW,ENE,N,N,3.4494855
2025-08-23 13:00:00,1.66,1.66,0.0,0.0,8.05,8.05,0.0,0.0,92.21999,86.81,0.0,0.0,2.8312478,39.191162,E,NNE,ENE,N,N,5.503493
2025-08-23 16:00:00,1.61,1.61,0.0,0.0,8.04,8.04,0.0,0.0,92.53999,86.72,0.0,0.0,0.98137873,247.71538,E,WSW,ENE,N,N,1.9076433
