DateTime,Hsig_forecast,swellheight1,swellheight2,swellheight3,Tpeak_forecast,swellperiod1,swellperiod2,swellperiod3,Wdir_forecast,dir1,dir2,dir3,wind_speed,wind_direction,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-05 22:00:00,1.5699999,1.55,0.17,0.16,7.8799996,7.87,5.73,9.29,181.24,172.12,52.989998,73.74,6.3096266,135.62854,S,SE,SSE,NE,ENE,12.264905
2025-09-06 01:00:00,1.37,1.2099999,0.59,0.17999999,7.47,7.47,9.969999,5.93,180.48,168.84999,180.33,54.86,4.234063,115.20758,S,ESE,SSE,S,NE,8.230341
2025-09-06 04:00:00,1.3299999,1.03,0.81,0.17,10.09,7.46,10.11,5.74,178.48,165.62,180.06,55.039997,4.2173934,88.63811,SSE,ENE,SSE,S,NE,8.197938
2025-09-06 07:00:00,1.41,1.41,0.0,0.0,10.16,10.16,0.0,0.0,177.43999,169.9,0.0,0.0,3.4118717,35.83862,SSE,NNE,SSE,N,N,6.6321325
2025-09-06 10:00:00,1.4599999,1.36,0.0,0.0,10.03,10.04,0.0,0.0,176.92998,176.01,0.0,0.0,4.1723537,12.561581,SSE,N,SSE,N,N,8.110388
2025-09-06 13:00:00,1.4499999,1.28,0.0,0.0,9.66,9.67,0.0,0.0,177.4,176.84,0.0,0.0,6.635473,39.983986,SSE,NNE,SSE,N,N,12.898297
2025-09-06 16:00:00,1.4599999,1.1999999,0.14,0.0,9.4,9.41,9.09,0.0,177.18,176.4,77.45,0.0,10.348679,44.27758,SSE,NNE,SSE,ENE,N,20.116177
2025-09-06 19:00:00,1.5699999,1.1,0.19,0.0,9.32,9.33,16.73,0.0,176.46999,176.54,171.56999,0.0,10.071873,33.149273,SSE,NNE,SSE,SSE,N,19.57811
2025-09-06 22:00:00,1.66,0.98999995,0.39,0.14,9.4,9.42,13.86,8.72,175.62997,175.7,178.29,76.79,9.598964,11.137009,SSE,N,SSE,SSE,ENE,18.65885
2025-09-07 01:00:00,1.5899999,0.88,0.52,0.0,5.2799997,9.38,12.889999,0.0,47.889996,175.08,177.51999,0.0,6.896452,359.4905,NE,NNW,SSE,SSE,N,13.4056
2025-09-07 04:00:00,1.4699999,0.78999996,0.61,0.0,12.69,9.559999,12.71,0.0,179.87997,174.2,177.45999,0.0,7.5422773,10.196545,SSE,N,SSE,SSE,N,14.66098
2025-09-07 07:00:00,1.38,0.97999996,0.96999997,0.0,12.559999,5.42,12.559999,0.0,180.25002,48.46,175.26,0.0,6.674968,355.6181,S,NNW,NE,SSE,N,12.975069
2025-09-07 10:00:00,1.3299999,0.94,0.0,0.0,12.469999,12.469999,0.0,0.0,180.42001,175.23999,0.0,0.0,5.2109156,8.637892,S,N,SSE,N,N,10.129187
2025-09-07 13:00:00,1.42,0.9,0.0,0.0,12.4,12.4,0.0,0.0,180.28001,175.12999,0.0,0.0,7.7472873,31.679611,S,NNE,SSE,N,N,15.059487
2025-09-07 16:00:00,1.6899999,0.87,0.0,0.0,5.46,12.25,0.0,0.0,53.449993,175.25,0.0,0.0,11.342544,43.122265,NE,NNE,SSE,N,N,22.04809
2025-09-07 19:00:00,1.86,0.79999995,0.28,0.0,5.97,11.96,15.809999,0.0,53.179996,176.05,168.7,0.0,10.025988,21.160799,NE,N,SSE,SSE,N,19.488916
2025-09-07 22:00:00,1.74,1.53,0.77,0.34,6.44,6.41,11.86,15.41,54.999996,48.94,176.76,169.67,8.656342,342.19476,NE,NNW,NE,SSE,SSE,16.826544
2025-09-08 01:00:00,1.5699999,1.3299999,0.77,0.29,6.5699997,6.52,11.82,14.75,54.21,50.46,177.26,168.18,8.503839,327.2423,NE,NW,NE,SSE,SSE,16.530102
2025-09-08 04:00:00,1.4399999,1.2099999,0.78,0.0,11.78,6.62,11.79,0.0,179.87,48.579998,176.73,0.0,8.650267,328.18552,SSE,NW,NE,SSE,N,16.814735
2025-09-08 07:00:00,1.3299999,1.13,0.71,0.0,11.679999,6.92,11.71,0.0,180.01001,44.85,177.14,0.0,8.280829,325.76483,S,NW,NNE,SSE,N,16.096607
2025-09-08 10:00:00,1.24,1.06,0.63,0.0,11.48,7.19,11.53,0.0,180.02,42.78,177.44,0.0,7.1602206,308.1263,S,WNW,NNE,SSE,N,13.9183235
2025-09-08 13:00:00,1.11,0.57,0.0,0.0,11.23,11.28,0.0,0.0,178.73997,177.44,0.0,0.0,7.7168875,312.9254,SSE,WNW,SSE,N,N,15.000395
2025-09-08 16:00:00,1.2099999,0.48,0.19,0.0,11.05,11.11,14.08,0.0,177.41998,178.01999,169.41,0.0,6.648038,301.45926,SSE,WNW,SSE,SSE,N,12.922722
2025-09-08 19:00:00,1.17,0.59999996,0.42,0.19999999,5.18,7.2999997,10.969999,13.639999,47.16,53.64,177.62999,168.7,6.9917984,301.966,NE,WNW,NE,SSE,SSE,13.590938
2025-09-08 22:00:00,1.1,0.55,0.39999998,0.19,10.55,7.5499997,10.73,13.48,169.26,53.86,176.92,167.58,7.6935387,313.66772,SSE,WNW,NE,SSE,SSE,14.9550085
2025-09-09 01:00:00,1.04,0.95,0.42999998,0.0,10.33,7.5899997,10.469999,0.0,169.06999,47.16,174.3,0.0,6.02637,322.977,SSE,NW,NE,SSE,N,11.714299
2025-09-09 04:00:00,1.01,0.91999996,0.42999998,0.0,7.6299996,7.43,10.349999,0.0,52.449993,50.489998,173.59999,0.0,4.8733163,325.8351,NE,NW,NE,SSE,N,9.472947
2025-09-09 07:00:00,1.01,0.90999997,0.42999998,0.0,7.8199997,7.69,10.25,0.0,55.879993,50.02,172.94,0.0,3.1802993,279.54434,NE,W,NE,SSE,N,6.181993
2025-09-09 10:00:00,1.03,0.94,0.42,0.0,8.0199995,7.87,10.12,0.0,54.41,46.36,171.94,0.0,0.7857516,88.04358,NE,ENE,NE,SSE,N,1.5273753
2025-09-09 13:00:00,0.97999996,0.89,0.39999998,0.0,8.07,7.8999996,9.929999,0.0,53.909996,47.09,170.87,0.0,2.840964,31.24711,NE,NNE,NE,SSE,N,5.52238
2025-09-09 16:00:00,1.27,0.62,0.37,0.0,8.04,7.8799996,9.82,0.0,54.219997,50.45,169.93,0.0,2.806349,345.78302,NE,NNW,NE,SSE,N,5.4550934
2025-09-09 19:00:00,1.24,0.9,0.32999998,0.0,7.98,7.7999997,9.76,0.0,55.109997,46.2,169.22,0.0,5.9144645,318.2188,NE,NW,NE,SSE,N,11.496773
2025-09-09 22:00:00,0.94,0.53999996,0.29999998,0.0,8.29,8.01,9.679999,0.0,61.769993,51.829998,168.7,0.0,6.325097,315.0166,NE,NW,NE,SSE,N,12.294977
2025-09-10 01:00:00,0.98999995,0.5,0.28,0.049999997,8.47,8.0199995,9.59,16.48,61.149998,51.18,168.12,179.58,2.608235,216.40291,NE,SSW,NE,SSE,SSE,5.0699916
2025-09-10 04:00:00,1.1,0.51,0.48,0.25,4.18,4.6,8.04,9.49,20.119997,45.7,50.85,167.42,3.7665284,180.9812,N,S,NE,NE,SSE,7.3215284
2025-09-10 07:00:00,1.24,0.59999996,0.45,0.22,3.72,5.2999997,7.8799996,9.3,325.85,41.629997,50.36,166.75,1.2230886,186.19006,NW,S,NNE,NE,SSE,2.3774886
2025-09-10 10:00:00,1.68,0.61,0.35,0.19,4.85,7.81,5.24,9.17,279.96002,50.68,11.73,165.92,1.6286963,345.09106,W,NNW,NE,N,SSE,3.165925
2025-09-10 13:00:00,1.87,0.65,0.26999998,0.17,5.29,9.11,5.71,9.04,260.97998,48.23,357.78998,165.75,3.3151133,1.1301168,WSW,N,NE,NNW,SSE,6.44405
2025-09-10 16:00:00,2.4299998,0.7,0.13,0.0,8.92,9.559999,5.5899997,0.0,192.81001,46.09,352.1,0.0,4.518176,10.739292,S,N,NE,NNW,N,8.782612
2025-09-10 19:00:00,3.55,0.59999996,0.0,0.0,10.44,9.719999,0.0,0.0,186.52,45.16,0.0,0.0,4.734337,275.0816,S,W,NE,N,N,9.202793
2025-09-10 22:00:00,3.86,0.45999998,0.0,0.0,10.79,9.71,0.0,0.0,178.7,45.11,0.0,0.0,5.969129,292.4759,SSE,W,NE,N,N,11.603032
2025-09-11 01:00:00,3.77,3.76,0.35999998,0.0,10.61,10.62,9.679999,0.0,174.69998,178.5,45.09,0.0,6.7502193,301.96442,SSE,WNW,SSE,NE,N,13.121346
