DateTime,Hsig_forecast,swellheight1,swellheight2,swellheight3,Tpeak_forecast,swellperiod1,swellperiod2,swellperiod3,Wdir_forecast,dir1,dir2,dir3,wind_speed,wind_direction,Wdir_comp,Wind_direction_comp,dir1_comp,dir2_comp,dir3_comp,wind_speed_kts
2025-09-09 09:00:00,1.42,1.2099999,0.28,0.22,7.3999996,7.31,8.73,11.099999,111.26999,108.22,188.90999,180.34,8.135414,37.802982,E,NNE,E,S,S,15.813944
2025-09-09 12:00:00,1.3,1.1,0.28,0.24,7.64,7.5699997,11.13,8.73,112.13999,107.53,180.01999,188.48999,7.292618,44.120388,E,NNE,E,S,S,14.175682
2025-09-09 15:00:00,1.24,1.02,0.37,0.22999999,7.71,7.6499996,11.099999,14.259999,109.81999,106.32,182.15999,175.56999,3.719449,33.320362,E,NNE,E,S,SSE,7.230014
2025-09-09 18:00:00,1.12,0.94,0.39999998,0.39999998,7.72,7.66,11.05,3.23,107.52999,105.57,180.58,229.14,7.034969,236.08621,E,SW,E,S,SW,13.674854
2025-09-09 21:00:00,1.12,0.9,0.37,0.34,7.8399997,7.77,10.84,13.54,104.92999,104.97,179.83,175.47,7.831494,222.13899,E,SSW,E,SSE,SSE,15.223171
2025-09-10 00:00:00,1.17,0.88,0.53,0.0,8.0199995,7.93,13.32,0.0,102.88999,103.299995,177.19,0.0,6.5474596,245.36441,E,SW,E,SSE,N,12.727214
2025-09-10 03:00:00,1.12,0.79999995,0.42999998,0.34,8.0,7.8999996,13.16,10.179999,102.47999,102.68,174.73,180.2,4.4727144,246.36307,E,SW,E,SSE,S,8.694242
2025-09-10 06:00:00,1.05,0.69,0.56,0.0,7.93,7.8199997,12.91,0.0,103.659996,102.86,176.66,0.0,5.7870274,248.94046,E,WSW,E,SSE,N,11.249056
2025-09-10 09:00:00,1.04,0.63,0.61,0.56,12.719999,5.2599998,7.8199997,12.719999,176.20998,197.95999,102.899994,176.54,7.203044,238.86401,SSE,SW,S,E,SSE,14.001565
2025-09-10 12:00:00,1.0799999,0.71999997,0.57,0.56,12.59,5.5899997,12.59,7.8599997,176.07999,192.68,176.05,102.729996,6.974611,229.26865,SSE,SW,S,SSE,E,13.557528
2025-09-10 15:00:00,1.23,0.96999997,0.51,0.48,7.58,7.0299997,7.8799996,12.12,163.39998,187.97,102.369995,177.95,6.409667,217.81172,SSE,SSW,S,E,SSE,12.459368
2025-09-10 18:00:00,1.55,1.49,0.45,0.0,9.25,10.84,7.8599997,0.0,181.26001,185.84,102.29,0.0,5.1268144,207.37216,S,SSW,S,E,N,9.965707
2025-09-10 21:00:00,1.79,1.74,0.41,0.0,10.929999,10.96,7.85,0.0,187.20001,186.95,103.06,0.0,2.7124293,216.94687,S,SSW,S,E,N,5.2725286
2025-09-11 00:00:00,1.86,1.8199999,0.35999998,0.0,11.2,11.219999,7.74,0.0,187.49,187.0,102.5,0.0,2.5438483,254.92053,S,WSW,S,E,N,4.944834
2025-09-11 03:00:00,1.86,1.8299999,0.32999998,0.0,11.45,11.46,7.69,0.0,186.92001,186.48,102.97,0.0,2.8833134,246.55981,S,SW,S,E,N,5.6047
2025-09-11 06:00:00,1.8499999,1.8299999,0.31,0.0,11.679999,11.679999,7.6,0.0,183.2,185.47,102.09,0.0,1.6173389,259.37015,S,WSW,S,E,N,3.1438482
2025-09-11 09:00:00,1.8399999,1.8199999,0.29,0.0,11.67,11.67,7.58,0.0,181.72002,184.06,101.97,0.0,0.4112427,329.71878,S,NW,S,E,N,0.79939
2025-09-11 12:00:00,1.8399999,1.8199999,0.28,0.0,11.5,11.509999,7.5499997,0.0,180.22002,181.62999,101.67,0.0,3.1938593,126.28338,S,ESE,S,E,N,6.2083516
2025-09-11 15:00:00,1.87,1.8499999,0.26999998,0.0,11.62,11.62,7.5,0.0,178.51997,177.54,101.47,0.0,6.5265,134.02016,SSE,ESE,SSE,E,N,12.686472
2025-09-11 18:00:00,1.88,1.86,0.25,0.0,11.98,11.98,7.43,0.0,176.58998,173.79,101.45,0.0,5.831139,97.651474,SSE,E,SSE,E,N,11.334802
2025-09-11 21:00:00,1.86,1.8399999,0.24,0.0,11.91,11.91,7.41,0.0,174.81998,172.09999,101.22,0.0,5.389983,81.49899,SSE,ENE,SSE,E,N,10.477265
2025-09-12 00:00:00,1.8399999,1.8199999,0.22999999,0.0,12.009999,12.009999,7.4199996,0.0,172.94998,170.5,101.15,0.0,5.9845886,41.669025,SSE,NNE,SSE,E,N,11.633083
2025-09-12 03:00:00,1.8399999,1.8299999,0.22,0.0,12.219999,12.219999,7.4199996,0.0,170.85999,169.73999,101.229996,0.0,4.0855184,65.31396,SSE,NE,SSE,E,N,7.941594
2025-09-12 06:00:00,1.88,1.79,0.21,0.0,12.19,12.19,7.41,0.0,168.84999,171.7,101.119995,0.0,1.6703651,85.051414,SSE,ENE,SSE,E,N,3.2469225
